,date,time,am-pm,price,zone
9297,1/28/2018,8:00:00,AM,27.49187,SDGE
9298,1/28/2018,9:00:00,AM,20.69025,SDGE
9299,1/28/2018,10:00:00,AM,15.04865,SDGE
9300,1/28/2018,11:00:00,AM,13.91063,SDGE
9301,1/28/2018,12:00:00,PM,11.23401,SDGE
9302,1/28/2018,1:00:00,PM,12.34837,SDGE
9303,1/28/2018,2:00:00,PM,14.80924,SDGE
9304,1/28/2018,3:00:00,PM,22.68508,SDGE
9305,1/28/2018,4:00:00,PM,36.50425,SDGE
9306,1/28/2018,5:00:00,PM,49.26366,SDGE
9307,1/28/2018,6:00:00,PM,50.54644,SDGE
9308,1/28/2018,7:00:00,PM,44.11062,SDGE
9309,1/28/2018,8:00:00,PM,41.17414,SDGE
9310,1/28/2018,9:00:00,PM,37.42183,SDGE
9311,1/28/2018,10:00:00,PM,34.93952,SDGE
9312,1/28/2018,11:00:00,PM,30.83968,SDGE
9313,1/29/2018,12:00:00,AM,28.43838,SDGE
9314,1/29/2018,1:00:00,AM,26.80424,SDGE
9315,1/29/2018,2:00:00,AM,26.71351,SDGE
9316,1/29/2018,3:00:00,AM,26.93132,SDGE
9317,1/29/2018,4:00:00,AM,29.3891,SDGE
9318,1/29/2018,5:00:00,AM,34.81636,SDGE
9319,1/29/2018,6:00:00,AM,46.03247,SDGE
9320,1/29/2018,7:00:00,AM,45.77246,SDGE
9321,1/29/2018,8:00:00,AM,25.47565,SDGE
9322,1/29/2018,9:00:00,AM,18.01308,SDGE
9323,1/29/2018,10:00:00,AM,23.51636,SDGE
9324,1/29/2018,11:00:00,AM,27.10185,SDGE
9325,1/29/2018,12:00:00,PM,26.76843,SDGE
9326,1/29/2018,1:00:00,PM,29.72094,SDGE
9327,1/29/2018,2:00:00,PM,33.35461,SDGE
9328,1/29/2018,3:00:00,PM,36.85608,SDGE
9329,1/29/2018,4:00:00,PM,45.60837,SDGE
9330,1/29/2018,5:00:00,PM,86.15089,SDGE
9331,1/29/2018,6:00:00,PM,57.78102,SDGE
9332,1/29/2018,7:00:00,PM,51.14097,SDGE
9333,1/29/2018,8:00:00,PM,45.65209,SDGE
9334,1/29/2018,9:00:00,PM,40.2995,SDGE
9335,1/29/2018,10:00:00,PM,35.1851,SDGE
9336,1/29/2018,11:00:00,PM,31.57796,SDGE
9337,1/30/2018,12:00:00,AM,28.79635,SDGE
9338,1/30/2018,1:00:00,AM,26.90775,SDGE
9339,1/30/2018,2:00:00,AM,26.39859,SDGE
9340,1/30/2018,3:00:00,AM,26.38591,SDGE
9341,1/30/2018,4:00:00,AM,28.97832,SDGE
9342,1/30/2018,5:00:00,AM,34.345,SDGE
9343,1/30/2018,6:00:00,AM,45.12892,SDGE
9344,1/30/2018,7:00:00,AM,48.05319,SDGE
9345,1/30/2018,8:00:00,AM,29.51,SDGE
9346,1/30/2018,9:00:00,AM,22.11693,SDGE
9347,1/30/2018,10:00:00,AM,23.12154,SDGE
9348,1/30/2018,11:00:00,AM,24.55453,SDGE
9349,1/30/2018,12:00:00,PM,26.00681,SDGE
9350,1/30/2018,1:00:00,PM,28.70256,SDGE
9351,1/30/2018,2:00:00,PM,27.69936,SDGE
9352,1/30/2018,3:00:00,PM,36.43448,SDGE
9353,1/30/2018,4:00:00,PM,44.78558,SDGE
9354,1/30/2018,5:00:00,PM,65.2,SDGE
9355,1/30/2018,6:00:00,PM,56.00117,SDGE
9356,1/30/2018,7:00:00,PM,45.58016,SDGE
9357,1/30/2018,8:00:00,PM,41.41146,SDGE
9358,1/30/2018,9:00:00,PM,36.28766,SDGE
9359,1/30/2018,10:00:00,PM,33.89,SDGE
9360,1/30/2018,11:00:00,PM,30.6503,SDGE
9361,1/31/2018,12:00:00,AM,28.76337,SDGE
9362,1/31/2018,1:00:00,AM,27.60723,SDGE
9363,1/31/2018,2:00:00,AM,26.53721,SDGE
9364,1/31/2018,3:00:00,AM,26.50864,SDGE
9365,1/31/2018,4:00:00,AM,29.18505,SDGE
9366,1/31/2018,5:00:00,AM,33.46583,SDGE
9367,1/31/2018,6:00:00,AM,44.46551,SDGE
9368,1/31/2018,7:00:00,AM,48.28597,SDGE
9369,1/31/2018,8:00:00,AM,39.75769,SDGE
9370,1/31/2018,9:00:00,AM,33.962,SDGE
9371,1/31/2018,10:00:00,AM,35.0,SDGE
9372,1/31/2018,11:00:00,AM,34.30868,SDGE
9373,1/31/2018,12:00:00,PM,34.72,SDGE
9374,1/31/2018,1:00:00,PM,38.0173,SDGE
9375,1/31/2018,2:00:00,PM,37.88986,SDGE
9376,1/31/2018,3:00:00,PM,48.18,SDGE
9377,1/31/2018,4:00:00,PM,55.0,SDGE
9378,1/31/2018,5:00:00,PM,66.56843,SDGE
9379,1/31/2018,6:00:00,PM,60.12609,SDGE
9380,1/31/2018,7:00:00,PM,51.4793,SDGE
9381,1/31/2018,8:00:00,PM,45.94351,SDGE
9382,1/31/2018,9:00:00,PM,39.46346,SDGE
9383,1/31/2018,10:00:00,PM,34.4653,SDGE
9384,1/31/2018,11:00:00,PM,31.73781,SDGE
9385,2/1/2018,12:00:00,AM,27.92394,SDGE
9386,2/1/2018,1:00:00,AM,27.25826,SDGE
9387,2/1/2018,2:00:00,AM,26.48261,SDGE
9388,2/1/2018,3:00:00,AM,26.07301,SDGE
9389,2/1/2018,4:00:00,AM,29.28215,SDGE
9390,2/1/2018,5:00:00,AM,34.55525,SDGE
9391,2/1/2018,6:00:00,AM,41.74419,SDGE
9392,2/1/2018,7:00:00,AM,45.30636,SDGE
9393,2/1/2018,8:00:00,AM,33.2339,SDGE
9394,2/1/2018,9:00:00,AM,29.82707,SDGE
9395,2/1/2018,10:00:00,AM,30.40073,SDGE
9396,2/1/2018,11:00:00,AM,30.22124,SDGE
9397,2/1/2018,12:00:00,PM,32.81177,SDGE
9398,2/1/2018,1:00:00,PM,36.05389,SDGE
9399,2/1/2018,2:00:00,PM,31.25829,SDGE
9400,2/1/2018,3:00:00,PM,36.44713,SDGE
9401,2/1/2018,4:00:00,PM,46.01389,SDGE
9402,2/1/2018,5:00:00,PM,61.47752,SDGE
9403,2/1/2018,6:00:00,PM,59.51,SDGE
9404,2/1/2018,7:00:00,PM,49.58351,SDGE
9405,2/1/2018,8:00:00,PM,47.55,SDGE
9406,2/1/2018,9:00:00,PM,40.1054,SDGE
9407,2/1/2018,10:00:00,PM,34.94752,SDGE
9408,2/1/2018,11:00:00,PM,29.84889,SDGE
9409,2/2/2018,12:00:00,AM,26.53937,SDGE
9410,2/2/2018,1:00:00,AM,26.59019,SDGE
9411,2/2/2018,2:00:00,AM,25.31235,SDGE
9412,2/2/2018,3:00:00,AM,24.48934,SDGE
9413,2/2/2018,4:00:00,AM,26.91353,SDGE
9414,2/2/2018,5:00:00,AM,31.39192,SDGE
9415,2/2/2018,6:00:00,AM,38.87224,SDGE
9416,2/2/2018,7:00:00,AM,40.93488,SDGE
9417,2/2/2018,8:00:00,AM,33.41594,SDGE
9418,2/2/2018,9:00:00,AM,25.10293,SDGE
9419,2/2/2018,10:00:00,AM,29.45648,SDGE
9420,2/2/2018,11:00:00,AM,26.91516,SDGE
9421,2/2/2018,12:00:00,PM,29.11666,SDGE
9422,2/2/2018,1:00:00,PM,31.7807,SDGE
9423,2/2/2018,2:00:00,PM,34.63675,SDGE
9424,2/2/2018,3:00:00,PM,36.661,SDGE
9425,2/2/2018,4:00:00,PM,43.74537,SDGE
9426,2/2/2018,5:00:00,PM,57.23251,SDGE
9427,2/2/2018,6:00:00,PM,50.83141,SDGE
9428,2/2/2018,7:00:00,PM,46.20769,SDGE
9429,2/2/2018,8:00:00,PM,44.60781,SDGE
9430,2/2/2018,9:00:00,PM,36.25697,SDGE
9431,2/2/2018,10:00:00,PM,31.01792,SDGE
9432,2/2/2018,11:00:00,PM,28.04188,SDGE
9433,2/3/2018,12:00:00,AM,25.2911,SDGE
9434,2/3/2018,1:00:00,AM,25.03005,SDGE
9435,2/3/2018,2:00:00,AM,24.46704,SDGE
9436,2/3/2018,3:00:00,AM,24.38068,SDGE
9437,2/3/2018,4:00:00,AM,25.27697,SDGE
9438,2/3/2018,5:00:00,AM,28.71551,SDGE
9439,2/3/2018,6:00:00,AM,32.28378,SDGE
9440,2/3/2018,7:00:00,AM,27.48705,SDGE
9441,2/3/2018,8:00:00,AM,21.17382,SDGE
9442,2/3/2018,9:00:00,AM,14.57573,SDGE
9443,2/3/2018,10:00:00,AM,10.11259,SDGE
9444,2/3/2018,11:00:00,AM,11.39974,SDGE
9445,2/3/2018,12:00:00,PM,12.11218,SDGE
9446,2/3/2018,1:00:00,PM,13.59952,SDGE
9447,2/3/2018,2:00:00,PM,18.33525,SDGE
9448,2/3/2018,3:00:00,PM,22.40498,SDGE
9449,2/3/2018,4:00:00,PM,30.53135,SDGE
9450,2/3/2018,5:00:00,PM,45.64,SDGE
9451,2/3/2018,6:00:00,PM,48.64,SDGE
9452,2/3/2018,7:00:00,PM,39.35508,SDGE
9453,2/3/2018,8:00:00,PM,36.4791,SDGE
9454,2/3/2018,9:00:00,PM,30.46505,SDGE
9455,2/3/2018,10:00:00,PM,27.70926,SDGE
9456,2/3/2018,11:00:00,PM,25.54122,SDGE
9457,2/4/2018,12:00:00,AM,23.7912,SDGE
9458,2/4/2018,1:00:00,AM,23.77139,SDGE
9459,2/4/2018,2:00:00,AM,22.79737,SDGE
9460,2/4/2018,3:00:00,AM,23.12994,SDGE
9461,2/4/2018,4:00:00,AM,23.49676,SDGE
9462,2/4/2018,5:00:00,AM,25.07671,SDGE
9463,2/4/2018,6:00:00,AM,27.84562,SDGE
9464,2/4/2018,7:00:00,AM,21.9396,SDGE
9465,2/4/2018,8:00:00,AM,17.1389,SDGE
9466,2/4/2018,9:00:00,AM,6.37649,SDGE
9467,2/4/2018,10:00:00,AM,2.19215,SDGE
9468,2/4/2018,11:00:00,AM,2.21956,SDGE
9469,2/4/2018,12:00:00,PM,1.58503,SDGE
9470,2/4/2018,1:00:00,PM,4.3899,SDGE
9471,2/4/2018,2:00:00,PM,10.53729,SDGE
9472,2/4/2018,3:00:00,PM,21.8952,SDGE
9473,2/4/2018,4:00:00,PM,29.23995,SDGE
9474,2/4/2018,5:00:00,PM,39.78023,SDGE
9475,2/4/2018,6:00:00,PM,48.86867,SDGE
9476,2/4/2018,7:00:00,PM,37.54189,SDGE
9477,2/4/2018,8:00:00,PM,37.06937,SDGE
9478,2/4/2018,9:00:00,PM,31.66869,SDGE
9479,2/4/2018,10:00:00,PM,27.0609,SDGE
9480,2/4/2018,11:00:00,PM,23.43951,SDGE
9481,2/5/2018,12:00:00,AM,23.13689,SDGE
9482,2/5/2018,1:00:00,AM,24.35906,SDGE
9483,2/5/2018,2:00:00,AM,21.39211,SDGE
9484,2/5/2018,3:00:00,AM,19.27231,SDGE
9485,2/5/2018,4:00:00,AM,23.10737,SDGE
9486,2/5/2018,5:00:00,AM,29.22143,SDGE
9487,2/5/2018,6:00:00,AM,37.98665,SDGE
9488,2/5/2018,7:00:00,AM,38.29275,SDGE
9489,2/5/2018,8:00:00,AM,23.60209,SDGE
9490,2/5/2018,9:00:00,AM,24.2541,SDGE
9491,2/5/2018,10:00:00,AM,19.48203,SDGE
9492,2/5/2018,11:00:00,AM,19.52474,SDGE
9493,2/5/2018,12:00:00,PM,21.52072,SDGE
9494,2/5/2018,1:00:00,PM,24.47282,SDGE
9495,2/5/2018,2:00:00,PM,25.41594,SDGE
9496,2/5/2018,3:00:00,PM,31.86486,SDGE
9497,2/5/2018,4:00:00,PM,38.47986,SDGE
9498,2/5/2018,5:00:00,PM,52.20906,SDGE
9499,2/5/2018,6:00:00,PM,54.43559,SDGE
9500,2/5/2018,7:00:00,PM,43.24063,SDGE
9501,2/5/2018,8:00:00,PM,41.49419,SDGE
9502,2/5/2018,9:00:00,PM,30.25028,SDGE
9503,2/5/2018,10:00:00,PM,24.9499,SDGE
9504,2/5/2018,11:00:00,PM,25.95288,SDGE
9505,2/6/2018,12:00:00,AM,20.92545,SDGE
9506,2/6/2018,1:00:00,AM,21.5735,SDGE
9507,2/6/2018,2:00:00,AM,20.17844,SDGE
9508,2/6/2018,3:00:00,AM,19.99135,SDGE
9509,2/6/2018,4:00:00,AM,20.69136,SDGE
9510,2/6/2018,5:00:00,AM,30.84061,SDGE
9511,2/6/2018,6:00:00,AM,37.2946,SDGE
9512,2/6/2018,7:00:00,AM,37.74059,SDGE
9513,2/6/2018,8:00:00,AM,20.16155,SDGE
9514,2/6/2018,9:00:00,AM,15.88776,SDGE
9515,2/6/2018,10:00:00,AM,9.36387,SDGE
9516,2/6/2018,11:00:00,AM,14.62184,SDGE
9517,2/6/2018,12:00:00,PM,14.74962,SDGE
9518,2/6/2018,1:00:00,PM,18.82639,SDGE
9519,2/6/2018,2:00:00,PM,21.0389,SDGE
9520,2/6/2018,3:00:00,PM,27.23008,SDGE
9521,2/6/2018,4:00:00,PM,38.36925,SDGE
9522,2/6/2018,5:00:00,PM,52.27916,SDGE
9523,2/6/2018,6:00:00,PM,51.19151,SDGE
9524,2/6/2018,7:00:00,PM,42.80161,SDGE
9525,2/6/2018,8:00:00,PM,41.55536,SDGE
9526,2/6/2018,9:00:00,PM,34.43873,SDGE
9527,2/6/2018,10:00:00,PM,30.23798,SDGE
9528,2/6/2018,11:00:00,PM,28.36601,SDGE
9529,2/7/2018,12:00:00,AM,22.11199,SDGE
9530,2/7/2018,1:00:00,AM,25.00828,SDGE
9531,2/7/2018,2:00:00,AM,22.12761,SDGE
9532,2/7/2018,3:00:00,AM,22.62185,SDGE
9533,2/7/2018,4:00:00,AM,26.02225,SDGE
9534,2/7/2018,5:00:00,AM,30.29916,SDGE
9535,2/7/2018,6:00:00,AM,41.81226,SDGE
9536,2/7/2018,7:00:00,AM,40.91585,SDGE
9537,2/7/2018,8:00:00,AM,29.54056,SDGE
9538,2/7/2018,9:00:00,AM,25.42126,SDGE
9539,2/7/2018,10:00:00,AM,24.48474,SDGE
9540,2/7/2018,11:00:00,AM,24.58965,SDGE
9541,2/7/2018,12:00:00,PM,26.43288,SDGE
9542,2/7/2018,1:00:00,PM,31.45051,SDGE
9543,2/7/2018,2:00:00,PM,35.43166,SDGE
9544,2/7/2018,3:00:00,PM,36.83823,SDGE
9545,2/7/2018,4:00:00,PM,46.42182,SDGE
9546,2/7/2018,5:00:00,PM,58.83666,SDGE
9547,2/7/2018,6:00:00,PM,63.03476,SDGE
9548,2/7/2018,7:00:00,PM,50.06469,SDGE
9549,2/7/2018,8:00:00,PM,44.79444,SDGE
9550,2/7/2018,9:00:00,PM,40.03764,SDGE
9551,2/7/2018,10:00:00,PM,30.3477,SDGE
9552,2/7/2018,11:00:00,PM,27.865,SDGE
9553,2/8/2018,12:00:00,AM,23.92017,SDGE
9554,2/8/2018,1:00:00,AM,23.15053,SDGE
9555,2/8/2018,2:00:00,AM,22.31988,SDGE
9556,2/8/2018,3:00:00,AM,21.43222,SDGE
9557,2/8/2018,4:00:00,AM,24.02129,SDGE
9558,2/8/2018,5:00:00,AM,30.6417,SDGE
9559,2/8/2018,6:00:00,AM,41.13763,SDGE
9560,2/8/2018,7:00:00,AM,40.95838,SDGE
9561,2/8/2018,8:00:00,AM,31.04992,SDGE
9562,2/8/2018,9:00:00,AM,27.23688,SDGE
9563,2/8/2018,10:00:00,AM,23.4627,SDGE
9564,2/8/2018,11:00:00,AM,23.24703,SDGE
9565,2/8/2018,12:00:00,PM,25.32335,SDGE
9566,2/8/2018,1:00:00,PM,27.86913,SDGE
9567,2/8/2018,2:00:00,PM,31.98336,SDGE
9568,2/8/2018,3:00:00,PM,32.57416,SDGE
9569,2/8/2018,4:00:00,PM,40.595,SDGE
9570,2/8/2018,5:00:00,PM,50.5717,SDGE
9571,2/8/2018,6:00:00,PM,57.33193,SDGE
9572,2/8/2018,7:00:00,PM,48.01441,SDGE
9573,2/8/2018,8:00:00,PM,41.95506,SDGE
9574,2/8/2018,9:00:00,PM,37.69516,SDGE
9575,2/8/2018,10:00:00,PM,31.5147,SDGE
9576,2/8/2018,11:00:00,PM,29.02062,SDGE
9577,2/9/2018,12:00:00,AM,26.12709,SDGE
9578,2/9/2018,1:00:00,AM,24.51934,SDGE
9579,2/9/2018,2:00:00,AM,23.51,SDGE
9580,2/9/2018,3:00:00,AM,23.53766,SDGE
9581,2/9/2018,4:00:00,AM,25.30081,SDGE
9582,2/9/2018,5:00:00,AM,31.78367,SDGE
9583,2/9/2018,6:00:00,AM,41.67051,SDGE
9584,2/9/2018,7:00:00,AM,44.28313,SDGE
9585,2/9/2018,8:00:00,AM,33.42903,SDGE
9586,2/9/2018,9:00:00,AM,26.92512,SDGE
9587,2/9/2018,10:00:00,AM,25.56517,SDGE
9588,2/9/2018,11:00:00,AM,25.30464,SDGE
9589,2/9/2018,12:00:00,PM,27.48987,SDGE
9590,2/9/2018,1:00:00,PM,27.92989,SDGE
9591,2/9/2018,2:00:00,PM,25.91856,SDGE
9592,2/9/2018,3:00:00,PM,33.72158,SDGE
9593,2/9/2018,4:00:00,PM,39.44204,SDGE
9594,2/9/2018,5:00:00,PM,52.04879,SDGE
9595,2/9/2018,6:00:00,PM,54.83605,SDGE
9596,2/9/2018,7:00:00,PM,42.98021,SDGE
9597,2/9/2018,8:00:00,PM,42.20088,SDGE
9598,2/9/2018,9:00:00,PM,37.40232,SDGE
9599,2/9/2018,10:00:00,PM,29.93851,SDGE
9600,2/9/2018,11:00:00,PM,28.19463,SDGE
9601,2/10/2018,12:00:00,AM,24.77149,SDGE
9602,2/10/2018,1:00:00,AM,23.83654,SDGE
9603,2/10/2018,2:00:00,AM,23.74329,SDGE
9604,2/10/2018,3:00:00,AM,23.30718,SDGE
9605,2/10/2018,4:00:00,AM,23.73541,SDGE
9606,2/10/2018,5:00:00,AM,27.54507,SDGE
9607,2/10/2018,6:00:00,AM,35.11797,SDGE
9608,2/10/2018,7:00:00,AM,31.02987,SDGE
9609,2/10/2018,8:00:00,AM,23.21343,SDGE
9610,2/10/2018,9:00:00,AM,21.61315,SDGE
9611,2/10/2018,10:00:00,AM,18.14205,SDGE
9612,2/10/2018,11:00:00,AM,18.53962,SDGE
9613,2/10/2018,12:00:00,PM,17.77857,SDGE
9614,2/10/2018,1:00:00,PM,19.39691,SDGE
9615,2/10/2018,2:00:00,PM,19.29986,SDGE
9616,2/10/2018,3:00:00,PM,23.68783,SDGE
9617,2/10/2018,4:00:00,PM,30.25437,SDGE
9618,2/10/2018,5:00:00,PM,45.30362,SDGE
9619,2/10/2018,6:00:00,PM,49.32114,SDGE
9620,2/10/2018,7:00:00,PM,46.18459,SDGE
9621,2/10/2018,8:00:00,PM,43.37323,SDGE
9622,2/10/2018,9:00:00,PM,35.28863,SDGE
9623,2/10/2018,10:00:00,PM,30.20145,SDGE
9624,2/10/2018,11:00:00,PM,29.63145,SDGE
9625,2/11/2018,12:00:00,AM,29.36913,SDGE
9626,2/11/2018,1:00:00,AM,26.86208,SDGE
9627,2/11/2018,2:00:00,AM,25.8231,SDGE
9628,2/11/2018,3:00:00,AM,26.73401,SDGE
9629,2/11/2018,4:00:00,AM,28.61489,SDGE
9630,2/11/2018,5:00:00,AM,32.09447,SDGE
9631,2/11/2018,6:00:00,AM,35.35162,SDGE
9632,2/11/2018,7:00:00,AM,28.05407,SDGE
9633,2/11/2018,8:00:00,AM,22.32917,SDGE
9634,2/11/2018,9:00:00,AM,17.17947,SDGE
9635,2/11/2018,10:00:00,AM,7.5941,SDGE
9636,2/11/2018,11:00:00,AM,9.49572,SDGE
9637,2/11/2018,12:00:00,PM,4.77483,SDGE
9638,2/11/2018,1:00:00,PM,4.77775,SDGE
9639,2/11/2018,2:00:00,PM,9.97782,SDGE
9640,2/11/2018,3:00:00,PM,18.63157,SDGE
9641,2/11/2018,4:00:00,PM,25.72692,SDGE
9642,2/11/2018,5:00:00,PM,43.74204,SDGE
9643,2/11/2018,6:00:00,PM,51.14669,SDGE
9644,2/11/2018,7:00:00,PM,45.86112,SDGE
9645,2/11/2018,8:00:00,PM,38.48898,SDGE
9646,2/11/2018,9:00:00,PM,33.24779,SDGE
9647,2/11/2018,10:00:00,PM,29.95309,SDGE
9648,2/11/2018,11:00:00,PM,27.37888,SDGE
9649,2/12/2018,12:00:00,AM,23.78412,SDGE
9650,2/12/2018,1:00:00,AM,22.54221,SDGE
9651,2/12/2018,2:00:00,AM,22.00575,SDGE
9652,2/12/2018,3:00:00,AM,22.08527,SDGE
9653,2/12/2018,4:00:00,AM,24.74274,SDGE
9654,2/12/2018,5:00:00,AM,31.07153,SDGE
9655,2/12/2018,6:00:00,AM,44.64,SDGE
9656,2/12/2018,7:00:00,AM,56.16486,SDGE
9657,2/12/2018,8:00:00,AM,42.52387,SDGE
9658,2/12/2018,9:00:00,AM,39.77133,SDGE
9659,2/12/2018,10:00:00,AM,48.77429,SDGE
9660,2/12/2018,11:00:00,AM,40.92648,SDGE
9661,2/12/2018,12:00:00,PM,40.30613,SDGE
9662,2/12/2018,1:00:00,PM,28.44473,SDGE
9663,2/12/2018,2:00:00,PM,29.27336,SDGE
9664,2/12/2018,3:00:00,PM,29.99054,SDGE
9665,2/12/2018,4:00:00,PM,39.29789,SDGE
9666,2/12/2018,5:00:00,PM,63.86834,SDGE
9667,2/12/2018,6:00:00,PM,83.3435,SDGE
9668,2/12/2018,7:00:00,PM,64.51017,SDGE
9669,2/12/2018,8:00:00,PM,50.07088,SDGE
9670,2/12/2018,9:00:00,PM,44.55135,SDGE
9671,2/12/2018,10:00:00,PM,32.30586,SDGE
9672,2/12/2018,11:00:00,PM,32.19816,SDGE
9673,2/13/2018,12:00:00,AM,31.38991,SDGE
9674,2/13/2018,1:00:00,AM,29.21159,SDGE
9675,2/13/2018,2:00:00,AM,27.51,SDGE
9676,2/13/2018,3:00:00,AM,28.53903,SDGE
9677,2/13/2018,4:00:00,AM,29.95217,SDGE
9678,2/13/2018,5:00:00,AM,37.72839,SDGE
9679,2/13/2018,6:00:00,AM,52.13446,SDGE
9680,2/13/2018,7:00:00,AM,72.53294,SDGE
9681,2/13/2018,8:00:00,AM,54.06773,SDGE
9682,2/13/2018,9:00:00,AM,38.82825,SDGE
9683,2/13/2018,10:00:00,AM,40.37959,SDGE
9684,2/13/2018,11:00:00,AM,38.9739,SDGE
9685,2/13/2018,12:00:00,PM,36.5931,SDGE
9686,2/13/2018,1:00:00,PM,37.47072,SDGE
9687,2/13/2018,2:00:00,PM,36.04787,SDGE
9688,2/13/2018,3:00:00,PM,41.57369,SDGE
9689,2/13/2018,4:00:00,PM,47.47211,SDGE
9690,2/13/2018,5:00:00,PM,62.59727,SDGE
9691,2/13/2018,6:00:00,PM,88.02,SDGE
9692,2/13/2018,7:00:00,PM,64.15574,SDGE
9693,2/13/2018,8:00:00,PM,62.31873,SDGE
9694,2/13/2018,9:00:00,PM,45.37394,SDGE
9695,2/13/2018,10:00:00,PM,39.56657,SDGE
9696,2/13/2018,11:00:00,PM,32.02996,SDGE
9697,2/14/2018,12:00:00,AM,32.87174,SDGE
9698,2/14/2018,1:00:00,AM,31.08262,SDGE
9699,2/14/2018,2:00:00,AM,28.09289,SDGE
9700,2/14/2018,3:00:00,AM,29.83336,SDGE
9701,2/14/2018,4:00:00,AM,34.1922,SDGE
9702,2/14/2018,5:00:00,AM,43.84233,SDGE
9703,2/14/2018,6:00:00,AM,54.73889,SDGE
9704,2/14/2018,7:00:00,AM,58.73343,SDGE
9705,2/14/2018,8:00:00,AM,46.96853,SDGE
9706,2/14/2018,9:00:00,AM,42.00277,SDGE
9707,2/14/2018,10:00:00,AM,45.44018,SDGE
9708,2/14/2018,11:00:00,AM,39.48654,SDGE
9709,2/14/2018,12:00:00,PM,37.3768,SDGE
9710,2/14/2018,1:00:00,PM,39.67952,SDGE
9711,2/14/2018,2:00:00,PM,39.03039,SDGE
9712,2/14/2018,3:00:00,PM,40.36551,SDGE
9713,2/14/2018,4:00:00,PM,45.33051,SDGE
9714,2/14/2018,5:00:00,PM,61.04381,SDGE
9715,2/14/2018,6:00:00,PM,77.53532,SDGE
9716,2/14/2018,7:00:00,PM,77.90341,SDGE
9717,2/14/2018,8:00:00,PM,64.73818,SDGE
9718,2/14/2018,9:00:00,PM,48.3426,SDGE
9719,2/14/2018,10:00:00,PM,42.83139,SDGE
9720,2/14/2018,11:00:00,PM,41.4495,SDGE
9721,2/15/2018,12:00:00,AM,34.38355,SDGE
9722,2/15/2018,1:00:00,AM,32.84879,SDGE
9723,2/15/2018,2:00:00,AM,28.51,SDGE
9724,2/15/2018,3:00:00,AM,28.51,SDGE
9725,2/15/2018,4:00:00,AM,30.51,SDGE
9726,2/15/2018,5:00:00,AM,41.39788,SDGE
9727,2/15/2018,6:00:00,AM,56.0307,SDGE
9728,2/15/2018,7:00:00,AM,57.10829,SDGE
9729,2/15/2018,8:00:00,AM,47.49458,SDGE
9730,2/15/2018,9:00:00,AM,42.21899,SDGE
9731,2/15/2018,10:00:00,AM,43.45129,SDGE
9732,2/15/2018,11:00:00,AM,40.78884,SDGE
9733,2/15/2018,12:00:00,PM,39.48622,SDGE
9734,2/15/2018,1:00:00,PM,39.02519,SDGE
9735,2/15/2018,2:00:00,PM,39.17171,SDGE
9736,2/15/2018,3:00:00,PM,42.47444,SDGE
9737,2/15/2018,4:00:00,PM,50.88368,SDGE
9738,2/15/2018,5:00:00,PM,74.52052,SDGE
9739,2/15/2018,6:00:00,PM,97.95102,SDGE
9740,2/15/2018,7:00:00,PM,74.48256,SDGE
9741,2/15/2018,8:00:00,PM,60.24628,SDGE
9742,2/15/2018,9:00:00,PM,55.57168,SDGE
9743,2/15/2018,10:00:00,PM,48.36283,SDGE
9744,2/15/2018,11:00:00,PM,43.12813,SDGE
9745,2/16/2018,12:00:00,AM,29.86496,SDGE
9746,2/16/2018,1:00:00,AM,28.02334,SDGE
9747,2/16/2018,2:00:00,AM,26.66115,SDGE
9748,2/16/2018,3:00:00,AM,25.94215,SDGE
9749,2/16/2018,4:00:00,AM,29.4222,SDGE
9750,2/16/2018,5:00:00,AM,37.9256,SDGE
9751,2/16/2018,6:00:00,AM,45.31125,SDGE
9752,2/16/2018,7:00:00,AM,51.86724,SDGE
9753,2/16/2018,8:00:00,AM,47.3206,SDGE
9754,2/16/2018,9:00:00,AM,43.63628,SDGE
9755,2/16/2018,10:00:00,AM,44.94884,SDGE
9756,2/16/2018,11:00:00,AM,43.55658,SDGE
9757,2/16/2018,12:00:00,PM,42.13,SDGE
9758,2/16/2018,1:00:00,PM,43.23916,SDGE
9759,2/16/2018,2:00:00,PM,40.05381,SDGE
9760,2/16/2018,3:00:00,PM,42.98387,SDGE
9761,2/16/2018,4:00:00,PM,43.82208,SDGE
9762,2/16/2018,5:00:00,PM,56.86893,SDGE
9763,2/16/2018,6:00:00,PM,66.90851,SDGE
9764,2/16/2018,7:00:00,PM,57.09316,SDGE
9765,2/16/2018,8:00:00,PM,51.30854,SDGE
9766,2/16/2018,9:00:00,PM,48.05507,SDGE
9767,2/16/2018,10:00:00,PM,42.80587,SDGE
9768,2/16/2018,11:00:00,PM,34.69104,SDGE
9769,2/17/2018,12:00:00,AM,37.68566,SDGE
9770,2/17/2018,1:00:00,AM,35.81322,SDGE
9771,2/17/2018,2:00:00,AM,33.47768,SDGE
9772,2/17/2018,3:00:00,AM,32.71654,SDGE
9773,2/17/2018,4:00:00,AM,34.53237,SDGE
9774,2/17/2018,5:00:00,AM,39.66869,SDGE
9775,2/17/2018,6:00:00,AM,47.96701,SDGE
9776,2/17/2018,7:00:00,AM,42.0,SDGE
9777,2/17/2018,8:00:00,AM,40.49502,SDGE
9778,2/17/2018,9:00:00,AM,38.25119,SDGE
9779,2/17/2018,10:00:00,AM,37.45428,SDGE
