,date,time,am-pm,price,zone
4403,7/5/2017,11:00:00,AM,34.03365,PGAE
4404,7/5/2017,12:00:00,PM,34.23269,PGAE
4405,7/5/2017,1:00:00,PM,35.50709,PGAE
4406,7/5/2017,2:00:00,PM,38.46966,PGAE
4407,7/5/2017,3:00:00,PM,39.87945,PGAE
4408,7/5/2017,4:00:00,PM,46.66737,PGAE
4409,7/5/2017,5:00:00,PM,48.97682,PGAE
4410,7/5/2017,6:00:00,PM,54.57859,PGAE
4411,7/5/2017,7:00:00,PM,77.3026,PGAE
4412,7/5/2017,8:00:00,PM,52.19988,PGAE
4413,7/5/2017,9:00:00,PM,43.45928,PGAE
4414,7/5/2017,10:00:00,PM,34.70846,PGAE
4415,7/5/2017,11:00:00,PM,30.78492,PGAE
4416,7/6/2017,12:00:00,AM,30.69884,PGAE
4417,7/6/2017,1:00:00,AM,28.06297,PGAE
4418,7/6/2017,2:00:00,AM,26.41864,PGAE
4419,7/6/2017,3:00:00,AM,25.73958,PGAE
4420,7/6/2017,4:00:00,AM,25.60577,PGAE
4421,7/6/2017,5:00:00,AM,26.94327,PGAE
4422,7/6/2017,6:00:00,AM,31.98292,PGAE
4423,7/6/2017,7:00:00,AM,31.26168,PGAE
4424,7/6/2017,8:00:00,AM,27.19641,PGAE
4425,7/6/2017,9:00:00,AM,30.01428,PGAE
4426,7/6/2017,10:00:00,AM,34.71575,PGAE
4427,7/6/2017,11:00:00,AM,37.05023,PGAE
4428,7/6/2017,12:00:00,PM,36.87061,PGAE
4429,7/6/2017,1:00:00,PM,39.42182,PGAE
4430,7/6/2017,2:00:00,PM,43.22186,PGAE
4431,7/6/2017,3:00:00,PM,47.05291,PGAE
4432,7/6/2017,4:00:00,PM,50.94046,PGAE
4433,7/6/2017,5:00:00,PM,52.59442,PGAE
4434,7/6/2017,6:00:00,PM,66.72844,PGAE
4435,7/6/2017,7:00:00,PM,76.16168,PGAE
4436,7/6/2017,8:00:00,PM,54.28865,PGAE
4437,7/6/2017,9:00:00,PM,45.38644,PGAE
4438,7/6/2017,10:00:00,PM,37.72511,PGAE
4439,7/6/2017,11:00:00,PM,33.53521,PGAE
4440,7/7/2017,12:00:00,AM,32.82283,PGAE
4441,7/7/2017,1:00:00,AM,29.66713,PGAE
4442,7/7/2017,2:00:00,AM,27.94407,PGAE
4443,7/7/2017,3:00:00,AM,27.85244,PGAE
4444,7/7/2017,4:00:00,AM,28.00748,PGAE
4445,7/7/2017,5:00:00,AM,29.65874,PGAE
4446,7/7/2017,6:00:00,AM,35.01831,PGAE
4447,7/7/2017,7:00:00,AM,33.62751,PGAE
4448,7/7/2017,8:00:00,AM,31.4882,PGAE
4449,7/7/2017,9:00:00,AM,34.20194,PGAE
4450,7/7/2017,10:00:00,AM,36.86565,PGAE
4451,7/7/2017,11:00:00,AM,41.86127,PGAE
4452,7/7/2017,12:00:00,PM,44.68031,PGAE
4453,7/7/2017,1:00:00,PM,49.19563,PGAE
4454,7/7/2017,2:00:00,PM,54.92169,PGAE
4455,7/7/2017,3:00:00,PM,60.70393,PGAE
4456,7/7/2017,4:00:00,PM,70.03786,PGAE
4457,7/7/2017,5:00:00,PM,85.3455,PGAE
4458,7/7/2017,6:00:00,PM,116.67059,PGAE
4459,7/7/2017,7:00:00,PM,135.32256,PGAE
4460,7/7/2017,8:00:00,PM,63.49363,PGAE
4461,7/7/2017,9:00:00,PM,51.63279,PGAE
4462,7/7/2017,10:00:00,PM,42.78118,PGAE
4463,7/7/2017,11:00:00,PM,39.34806,PGAE
4464,7/8/2017,12:00:00,AM,37.95424,PGAE
4465,7/8/2017,1:00:00,AM,34.07006,PGAE
4466,7/8/2017,2:00:00,AM,32.84349,PGAE
4467,7/8/2017,3:00:00,AM,30.70668,PGAE
4468,7/8/2017,4:00:00,AM,29.58252,PGAE
4469,7/8/2017,5:00:00,AM,28.93254,PGAE
4470,7/8/2017,6:00:00,AM,30.11195,PGAE
4471,7/8/2017,7:00:00,AM,26.45923,PGAE
4472,7/8/2017,8:00:00,AM,25.39963,PGAE
4473,7/8/2017,9:00:00,AM,29.75436,PGAE
4474,7/8/2017,10:00:00,AM,33.53088,PGAE
4475,7/8/2017,11:00:00,AM,36.71018,PGAE
4476,7/8/2017,12:00:00,PM,39.41088,PGAE
4477,7/8/2017,1:00:00,PM,41.50716,PGAE
4478,7/8/2017,2:00:00,PM,45.55531,PGAE
4479,7/8/2017,3:00:00,PM,50.67291,PGAE
4480,7/8/2017,4:00:00,PM,54.33708,PGAE
4481,7/8/2017,5:00:00,PM,63.24611,PGAE
4482,7/8/2017,6:00:00,PM,82.45647,PGAE
4483,7/8/2017,7:00:00,PM,94.96368,PGAE
4484,7/8/2017,8:00:00,PM,54.10216,PGAE
4485,7/8/2017,9:00:00,PM,45.01935,PGAE
4486,7/8/2017,10:00:00,PM,41.23315,PGAE
4487,7/8/2017,11:00:00,PM,37.03159,PGAE
4488,7/9/2017,12:00:00,AM,37.08369,PGAE
4489,7/9/2017,1:00:00,AM,33.19356,PGAE
4490,7/9/2017,2:00:00,AM,32.7066,PGAE
4491,7/9/2017,3:00:00,AM,30.77315,PGAE
4492,7/9/2017,4:00:00,AM,29.92299,PGAE
4493,7/9/2017,5:00:00,AM,29.91779,PGAE
4494,7/9/2017,6:00:00,AM,26.92654,PGAE
4495,7/9/2017,7:00:00,AM,21.6218,PGAE
4496,7/9/2017,8:00:00,AM,20.13726,PGAE
4497,7/9/2017,9:00:00,AM,22.56743,PGAE
4498,7/9/2017,10:00:00,AM,28.35728,PGAE
4499,7/9/2017,11:00:00,AM,31.1323,PGAE
4500,7/9/2017,12:00:00,PM,35.70075,PGAE
4501,7/9/2017,1:00:00,PM,37.07565,PGAE
4502,7/9/2017,2:00:00,PM,37.62607,PGAE
4503,7/9/2017,3:00:00,PM,46.12035,PGAE
4504,7/9/2017,4:00:00,PM,49.15572,PGAE
4505,7/9/2017,5:00:00,PM,53.66637,PGAE
4506,7/9/2017,6:00:00,PM,60.46,PGAE
4507,7/9/2017,7:00:00,PM,77.59023,PGAE
4508,7/9/2017,8:00:00,PM,54.17723,PGAE
4509,7/9/2017,9:00:00,PM,44.55029,PGAE
4510,7/9/2017,10:00:00,PM,37.85624,PGAE
4511,7/9/2017,11:00:00,PM,33.53877,PGAE
4512,7/10/2017,12:00:00,AM,31.82046,PGAE
4513,7/10/2017,1:00:00,AM,28.50173,PGAE
4514,7/10/2017,2:00:00,AM,27.51086,PGAE
4515,7/10/2017,3:00:00,AM,26.50327,PGAE
4516,7/10/2017,4:00:00,AM,26.52977,PGAE
4517,7/10/2017,5:00:00,AM,28.28753,PGAE
4518,7/10/2017,6:00:00,AM,31.96313,PGAE
4519,7/10/2017,7:00:00,AM,31.86444,PGAE
4520,7/10/2017,8:00:00,AM,29.36863,PGAE
4521,7/10/2017,9:00:00,AM,30.32389,PGAE
4522,7/10/2017,10:00:00,AM,33.08932,PGAE
4523,7/10/2017,11:00:00,AM,34.59982,PGAE
4524,7/10/2017,12:00:00,PM,35.39444,PGAE
4525,7/10/2017,1:00:00,PM,38.52213,PGAE
4526,7/10/2017,2:00:00,PM,43.96208,PGAE
4527,7/10/2017,3:00:00,PM,46.64691,PGAE
4528,7/10/2017,4:00:00,PM,50.27618,PGAE
4529,7/10/2017,5:00:00,PM,52.73252,PGAE
4530,7/10/2017,6:00:00,PM,70.14333,PGAE
4531,7/10/2017,7:00:00,PM,77.56836,PGAE
4532,7/10/2017,8:00:00,PM,54.18828,PGAE
4533,7/10/2017,9:00:00,PM,42.6171,PGAE
4534,7/10/2017,10:00:00,PM,35.2302,PGAE
4535,7/10/2017,11:00:00,PM,33.82036,PGAE
4536,7/11/2017,12:00:00,AM,31.53589,PGAE
4537,7/11/2017,1:00:00,AM,29.01861,PGAE
4538,7/11/2017,2:00:00,AM,28.72526,PGAE
4539,7/11/2017,3:00:00,AM,26.35031,PGAE
4540,7/11/2017,4:00:00,AM,26.84572,PGAE
4541,7/11/2017,5:00:00,AM,29.70381,PGAE
4542,7/11/2017,6:00:00,AM,31.77295,PGAE
4543,7/11/2017,7:00:00,AM,31.82187,PGAE
4544,7/11/2017,8:00:00,AM,29.4399,PGAE
4545,7/11/2017,9:00:00,AM,29.32563,PGAE
4546,7/11/2017,10:00:00,AM,33.40315,PGAE
4547,7/11/2017,11:00:00,AM,34.48771,PGAE
4548,7/11/2017,12:00:00,PM,35.37695,PGAE
4549,7/11/2017,1:00:00,PM,37.54215,PGAE
4550,7/11/2017,2:00:00,PM,38.91835,PGAE
4551,7/11/2017,3:00:00,PM,40.75039,PGAE
4552,7/11/2017,4:00:00,PM,46.25759,PGAE
4553,7/11/2017,5:00:00,PM,46.87746,PGAE
4554,7/11/2017,6:00:00,PM,53.2609,PGAE
4555,7/11/2017,7:00:00,PM,59.61408,PGAE
4556,7/11/2017,8:00:00,PM,49.32629,PGAE
4557,7/11/2017,9:00:00,PM,41.84194,PGAE
4558,7/11/2017,10:00:00,PM,34.74164,PGAE
4559,7/11/2017,11:00:00,PM,33.61277,PGAE
4560,7/12/2017,12:00:00,AM,30.62648,PGAE
4561,7/12/2017,1:00:00,AM,27.80588,PGAE
4562,7/12/2017,2:00:00,AM,26.89776,PGAE
4563,7/12/2017,3:00:00,AM,26.01264,PGAE
4564,7/12/2017,4:00:00,AM,26.14523,PGAE
4565,7/12/2017,5:00:00,AM,28.28135,PGAE
4566,7/12/2017,6:00:00,AM,30.23026,PGAE
4567,7/12/2017,7:00:00,AM,30.82872,PGAE
4568,7/12/2017,8:00:00,AM,27.03613,PGAE
4569,7/12/2017,9:00:00,AM,28.21903,PGAE
4570,7/12/2017,10:00:00,AM,30.25202,PGAE
4571,7/12/2017,11:00:00,AM,33.28107,PGAE
4572,7/12/2017,12:00:00,PM,36.16039,PGAE
4573,7/12/2017,1:00:00,PM,38.29058,PGAE
4574,7/12/2017,2:00:00,PM,39.53503,PGAE
4575,7/12/2017,3:00:00,PM,44.09111,PGAE
4576,7/12/2017,4:00:00,PM,45.67507,PGAE
4577,7/12/2017,5:00:00,PM,50.07066,PGAE
4578,7/12/2017,6:00:00,PM,54.78915,PGAE
4579,7/12/2017,7:00:00,PM,68.39889,PGAE
4580,7/12/2017,8:00:00,PM,51.24897,PGAE
4581,7/12/2017,9:00:00,PM,41.272,PGAE
4582,7/12/2017,10:00:00,PM,36.40341,PGAE
4583,7/12/2017,11:00:00,PM,33.884,PGAE
4584,7/13/2017,12:00:00,AM,29.21802,PGAE
4585,7/13/2017,1:00:00,AM,25.95883,PGAE
4586,7/13/2017,2:00:00,AM,25.32069,PGAE
4587,7/13/2017,3:00:00,AM,24.0924,PGAE
4588,7/13/2017,4:00:00,AM,25.41633,PGAE
4589,7/13/2017,5:00:00,AM,28.78447,PGAE
4590,7/13/2017,6:00:00,AM,30.49504,PGAE
4591,7/13/2017,7:00:00,AM,29.96107,PGAE
4592,7/13/2017,8:00:00,AM,27.40515,PGAE
4593,7/13/2017,9:00:00,AM,26.20581,PGAE
4594,7/13/2017,10:00:00,AM,28.23474,PGAE
4595,7/13/2017,11:00:00,AM,32.51081,PGAE
4596,7/13/2017,12:00:00,PM,34.89091,PGAE
4597,7/13/2017,1:00:00,PM,38.69255,PGAE
4598,7/13/2017,2:00:00,PM,39.06875,PGAE
4599,7/13/2017,3:00:00,PM,43.07566,PGAE
4600,7/13/2017,4:00:00,PM,45.90313,PGAE
4601,7/13/2017,5:00:00,PM,49.02,PGAE
4602,7/13/2017,6:00:00,PM,55.01365,PGAE
4603,7/13/2017,7:00:00,PM,65.38532,PGAE
4604,7/13/2017,8:00:00,PM,51.60701,PGAE
4605,7/13/2017,9:00:00,PM,41.86387,PGAE
4606,7/13/2017,10:00:00,PM,36.14001,PGAE
4607,7/13/2017,11:00:00,PM,33.34589,PGAE
4608,7/14/2017,12:00:00,AM,29.51,PGAE
4609,7/14/2017,1:00:00,AM,27.3212,PGAE
4610,7/14/2017,2:00:00,AM,27.31534,PGAE
4611,7/14/2017,3:00:00,AM,26.66239,PGAE
4612,7/14/2017,4:00:00,AM,26.87842,PGAE
4613,7/14/2017,5:00:00,AM,29.53167,PGAE
4614,7/14/2017,6:00:00,AM,30.90609,PGAE
4615,7/14/2017,7:00:00,AM,30.84827,PGAE
4616,7/14/2017,8:00:00,AM,28.10271,PGAE
4617,7/14/2017,9:00:00,AM,30.01178,PGAE
4618,7/14/2017,10:00:00,AM,30.87893,PGAE
4619,7/14/2017,11:00:00,AM,34.50497,PGAE
4620,7/14/2017,12:00:00,PM,34.91059,PGAE
4621,7/14/2017,1:00:00,PM,38.76351,PGAE
4622,7/14/2017,2:00:00,PM,44.03096,PGAE
4623,7/14/2017,3:00:00,PM,47.05815,PGAE
4624,7/14/2017,4:00:00,PM,48.74423,PGAE
4625,7/14/2017,5:00:00,PM,50.96313,PGAE
4626,7/14/2017,6:00:00,PM,59.69005,PGAE
4627,7/14/2017,7:00:00,PM,70.43399,PGAE
4628,7/14/2017,8:00:00,PM,51.93932,PGAE
4629,7/14/2017,9:00:00,PM,43.15178,PGAE
4630,7/14/2017,10:00:00,PM,37.46629,PGAE
4631,7/14/2017,11:00:00,PM,34.03307,PGAE
4632,7/15/2017,12:00:00,AM,33.77773,PGAE
4633,7/15/2017,1:00:00,AM,29.03507,PGAE
4634,7/15/2017,2:00:00,AM,29.46638,PGAE
4635,7/15/2017,3:00:00,AM,27.38363,PGAE
4636,7/15/2017,4:00:00,AM,26.31283,PGAE
4637,7/15/2017,5:00:00,AM,27.17295,PGAE
4638,7/15/2017,6:00:00,AM,26.25403,PGAE
4639,7/15/2017,7:00:00,AM,23.72427,PGAE
4640,7/15/2017,8:00:00,AM,23.5038,PGAE
4641,7/15/2017,9:00:00,AM,27.04816,PGAE
4642,7/15/2017,10:00:00,AM,30.54718,PGAE
4643,7/15/2017,11:00:00,AM,34.44961,PGAE
4644,7/15/2017,12:00:00,PM,36.71426,PGAE
4645,7/15/2017,1:00:00,PM,37.86812,PGAE
4646,7/15/2017,2:00:00,PM,43.04697,PGAE
4647,7/15/2017,3:00:00,PM,46.87561,PGAE
4648,7/15/2017,4:00:00,PM,49.32353,PGAE
4649,7/15/2017,5:00:00,PM,54.31604,PGAE
4650,7/15/2017,6:00:00,PM,63.83243,PGAE
4651,7/15/2017,7:00:00,PM,79.06692,PGAE
4652,7/15/2017,8:00:00,PM,53.06323,PGAE
4653,7/15/2017,9:00:00,PM,44.09376,PGAE
4654,7/15/2017,10:00:00,PM,38.46506,PGAE
4655,7/15/2017,11:00:00,PM,34.30898,PGAE
4656,7/16/2017,12:00:00,AM,32.64261,PGAE
4657,7/16/2017,1:00:00,AM,29.00717,PGAE
4658,7/16/2017,2:00:00,AM,29.25449,PGAE
4659,7/16/2017,3:00:00,AM,28.71071,PGAE
4660,7/16/2017,4:00:00,AM,27.99211,PGAE
4661,7/16/2017,5:00:00,AM,28.64465,PGAE
4662,7/16/2017,6:00:00,AM,25.78926,PGAE
4663,7/16/2017,7:00:00,AM,21.46899,PGAE
4664,7/16/2017,8:00:00,AM,20.2742,PGAE
4665,7/16/2017,9:00:00,AM,23.66449,PGAE
4666,7/16/2017,10:00:00,AM,28.33083,PGAE
4667,7/16/2017,11:00:00,AM,33.00086,PGAE
4668,7/16/2017,12:00:00,PM,36.35235,PGAE
4669,7/16/2017,1:00:00,PM,38.6902,PGAE
4670,7/16/2017,2:00:00,PM,43.93216,PGAE
4671,7/16/2017,3:00:00,PM,48.23735,PGAE
4672,7/16/2017,4:00:00,PM,50.9478,PGAE
4673,7/16/2017,5:00:00,PM,54.47317,PGAE
4674,7/16/2017,6:00:00,PM,70.43353,PGAE
4675,7/16/2017,7:00:00,PM,88.31586,PGAE
4676,7/16/2017,8:00:00,PM,53.69492,PGAE
4677,7/16/2017,9:00:00,PM,45.25124,PGAE
4678,7/16/2017,10:00:00,PM,37.77142,PGAE
4679,7/16/2017,11:00:00,PM,34.67295,PGAE
4680,7/17/2017,12:00:00,AM,29.63351,PGAE
4681,7/17/2017,1:00:00,AM,26.34552,PGAE
4682,7/17/2017,2:00:00,AM,25.3711,PGAE
4683,7/17/2017,3:00:00,AM,24.51,PGAE
4684,7/17/2017,4:00:00,AM,25.45716,PGAE
4685,7/17/2017,5:00:00,AM,28.41269,PGAE
4686,7/17/2017,6:00:00,AM,31.63354,PGAE
4687,7/17/2017,7:00:00,AM,32.15728,PGAE
4688,7/17/2017,8:00:00,AM,29.68815,PGAE
4689,7/17/2017,9:00:00,AM,29.53435,PGAE
4690,7/17/2017,10:00:00,AM,32.19497,PGAE
4691,7/17/2017,11:00:00,AM,35.02481,PGAE
4692,7/17/2017,12:00:00,PM,37.60035,PGAE
4693,7/17/2017,1:00:00,PM,39.82478,PGAE
4694,7/17/2017,2:00:00,PM,41.55687,PGAE
4695,7/17/2017,3:00:00,PM,45.74499,PGAE
4696,7/17/2017,4:00:00,PM,48.40996,PGAE
4697,7/17/2017,5:00:00,PM,53.88359,PGAE
4698,7/17/2017,6:00:00,PM,59.93441,PGAE
4699,7/17/2017,7:00:00,PM,75.06415,PGAE
4700,7/17/2017,8:00:00,PM,55.35011,PGAE
4701,7/17/2017,9:00:00,PM,44.81215,PGAE
4702,7/17/2017,10:00:00,PM,37.00263,PGAE
4703,7/17/2017,11:00:00,PM,34.02584,PGAE
4704,7/18/2017,12:00:00,AM,31.84373,PGAE
4705,7/18/2017,1:00:00,AM,28.93525,PGAE
4706,7/18/2017,2:00:00,AM,29.78645,PGAE
4707,7/18/2017,3:00:00,AM,27.76428,PGAE
4708,7/18/2017,4:00:00,AM,28.18146,PGAE
4709,7/18/2017,5:00:00,AM,31.17365,PGAE
4710,7/18/2017,6:00:00,AM,33.67007,PGAE
4711,7/18/2017,7:00:00,AM,32.61531,PGAE
4712,7/18/2017,8:00:00,AM,30.00517,PGAE
4713,7/18/2017,9:00:00,AM,28.75363,PGAE
4714,7/18/2017,10:00:00,AM,31.7178,PGAE
4715,7/18/2017,11:00:00,AM,34.03012,PGAE
4716,7/18/2017,12:00:00,PM,34.72376,PGAE
4717,7/18/2017,1:00:00,PM,35.68232,PGAE
4718,7/18/2017,2:00:00,PM,38.10421,PGAE
4719,7/18/2017,3:00:00,PM,40.97067,PGAE
4720,7/18/2017,4:00:00,PM,44.17894,PGAE
4721,7/18/2017,5:00:00,PM,47.52029,PGAE
4722,7/18/2017,6:00:00,PM,53.09237,PGAE
4723,7/18/2017,7:00:00,PM,62.03535,PGAE
4724,7/18/2017,8:00:00,PM,51.78931,PGAE
4725,7/18/2017,9:00:00,PM,42.74037,PGAE
4726,7/18/2017,10:00:00,PM,37.40765,PGAE
4727,7/18/2017,11:00:00,PM,33.57045,PGAE
4728,7/19/2017,12:00:00,AM,30.06326,PGAE
4729,7/19/2017,1:00:00,AM,26.76685,PGAE
4730,7/19/2017,2:00:00,AM,26.38612,PGAE
4731,7/19/2017,3:00:00,AM,25.31378,PGAE
4732,7/19/2017,4:00:00,AM,25.2943,PGAE
4733,7/19/2017,5:00:00,AM,28.2612,PGAE
4734,7/19/2017,6:00:00,AM,29.55634,PGAE
4735,7/19/2017,7:00:00,AM,29.37216,PGAE
4736,7/19/2017,8:00:00,AM,28.85726,PGAE
4737,7/19/2017,9:00:00,AM,28.24254,PGAE
4738,7/19/2017,10:00:00,AM,29.56918,PGAE
4739,7/19/2017,11:00:00,AM,32.01259,PGAE
4740,7/19/2017,12:00:00,PM,34.82353,PGAE
4741,7/19/2017,1:00:00,PM,36.52565,PGAE
4742,7/19/2017,2:00:00,PM,39.05002,PGAE
4743,7/19/2017,3:00:00,PM,40.46013,PGAE
4744,7/19/2017,4:00:00,PM,44.44709,PGAE
4745,7/19/2017,5:00:00,PM,47.24932,PGAE
4746,7/19/2017,6:00:00,PM,57.28802,PGAE
4747,7/19/2017,7:00:00,PM,66.22151,PGAE
4748,7/19/2017,8:00:00,PM,52.34253,PGAE
4749,7/19/2017,9:00:00,PM,44.3535,PGAE
4750,7/19/2017,10:00:00,PM,37.22059,PGAE
4751,7/19/2017,11:00:00,PM,33.08131,PGAE
4752,7/20/2017,12:00:00,AM,30.73627,PGAE
4753,7/20/2017,1:00:00,AM,28.26643,PGAE
4754,7/20/2017,2:00:00,AM,26.51,PGAE
4755,7/20/2017,3:00:00,AM,25.53819,PGAE
4756,7/20/2017,4:00:00,AM,25.34945,PGAE
4757,7/20/2017,5:00:00,AM,28.71122,PGAE
4758,7/20/2017,6:00:00,AM,30.24321,PGAE
4759,7/20/2017,7:00:00,AM,30.08472,PGAE
4760,7/20/2017,8:00:00,AM,27.52956,PGAE
4761,7/20/2017,9:00:00,AM,27.39268,PGAE
4762,7/20/2017,10:00:00,AM,28.86474,PGAE
4763,7/20/2017,11:00:00,AM,31.14579,PGAE
4764,7/20/2017,12:00:00,PM,34.51777,PGAE
4765,7/20/2017,1:00:00,PM,36.41616,PGAE
4766,7/20/2017,2:00:00,PM,39.00583,PGAE
4767,7/20/2017,3:00:00,PM,39.64536,PGAE
4768,7/20/2017,4:00:00,PM,43.0308,PGAE
4769,7/20/2017,5:00:00,PM,46.89982,PGAE
4770,7/20/2017,6:00:00,PM,54.46404,PGAE
4771,7/20/2017,7:00:00,PM,66.63439,PGAE
4772,7/20/2017,8:00:00,PM,52.38648,PGAE
4773,7/20/2017,9:00:00,PM,46.18743,PGAE
4774,7/20/2017,10:00:00,PM,37.09372,PGAE
4775,7/20/2017,11:00:00,PM,33.4573,PGAE
4776,7/21/2017,12:00:00,AM,30.24797,PGAE
4777,7/21/2017,1:00:00,AM,27.70877,PGAE
4778,7/21/2017,2:00:00,AM,25.95146,PGAE
4779,7/21/2017,3:00:00,AM,25.36602,PGAE
4780,7/21/2017,4:00:00,AM,25.91672,PGAE
4781,7/21/2017,5:00:00,AM,29.12068,PGAE
4782,7/21/2017,6:00:00,AM,30.51196,PGAE
4783,7/21/2017,7:00:00,AM,30.82587,PGAE
4784,7/21/2017,8:00:00,AM,29.23638,PGAE
4785,7/21/2017,9:00:00,AM,29.1132,PGAE
4786,7/21/2017,10:00:00,AM,30.55167,PGAE
4787,7/21/2017,11:00:00,AM,33.77609,PGAE
4788,7/21/2017,12:00:00,PM,35.60784,PGAE
4789,7/21/2017,1:00:00,PM,39.00062,PGAE
4790,7/21/2017,2:00:00,PM,39.87443,PGAE
4791,7/21/2017,3:00:00,PM,44.14948,PGAE
4792,7/21/2017,4:00:00,PM,45.73936,PGAE
4793,7/21/2017,5:00:00,PM,48.21428,PGAE
4794,7/21/2017,6:00:00,PM,57.00533,PGAE
4795,7/21/2017,7:00:00,PM,65.24047,PGAE
4796,7/21/2017,8:00:00,PM,54.11823,PGAE
4797,7/21/2017,9:00:00,PM,47.14468,PGAE
4798,7/21/2017,10:00:00,PM,38.16406,PGAE
4799,7/21/2017,11:00:00,PM,33.74424,PGAE
4800,7/22/2017,12:00:00,AM,32.70195,PGAE
4801,7/22/2017,1:00:00,AM,29.98588,PGAE
4802,7/22/2017,2:00:00,AM,28.69807,PGAE
4803,7/22/2017,3:00:00,AM,27.51947,PGAE
4804,7/22/2017,4:00:00,AM,27.45242,PGAE
4805,7/22/2017,5:00:00,AM,28.9409,PGAE
4806,7/22/2017,6:00:00,AM,28.46882,PGAE
4807,7/22/2017,7:00:00,AM,26.49745,PGAE
4808,7/22/2017,8:00:00,AM,26.24493,PGAE
4809,7/22/2017,9:00:00,AM,26.6175,PGAE
4810,7/22/2017,10:00:00,AM,28.19311,PGAE
4811,7/22/2017,11:00:00,AM,30.17786,PGAE
4812,7/22/2017,12:00:00,PM,34.96672,PGAE
4813,7/22/2017,1:00:00,PM,37.35211,PGAE
4814,7/22/2017,2:00:00,PM,40.51353,PGAE
4815,7/22/2017,3:00:00,PM,43.42921,PGAE
4816,7/22/2017,4:00:00,PM,49.54948,PGAE
4817,7/22/2017,5:00:00,PM,53.97533,PGAE
4818,7/22/2017,6:00:00,PM,59.85728,PGAE
4819,7/22/2017,7:00:00,PM,74.48509,PGAE
4820,7/22/2017,8:00:00,PM,54.90673,PGAE
4821,7/22/2017,9:00:00,PM,47.4009,PGAE
4822,7/22/2017,10:00:00,PM,39.6609,PGAE
4823,7/22/2017,11:00:00,PM,35.71917,PGAE
4824,7/23/2017,12:00:00,AM,34.81616,PGAE
4825,7/23/2017,1:00:00,AM,33.06018,PGAE
4826,7/23/2017,2:00:00,AM,32.82361,PGAE
4827,7/23/2017,3:00:00,AM,31.99464,PGAE
4828,7/23/2017,4:00:00,AM,31.0864,PGAE
4829,7/23/2017,5:00:00,AM,30.95274,PGAE
4830,7/23/2017,6:00:00,AM,29.07161,PGAE
4831,7/23/2017,7:00:00,AM,26.59749,PGAE
4832,7/23/2017,8:00:00,AM,21.77707,PGAE
4833,7/23/2017,9:00:00,AM,23.33113,PGAE
4834,7/23/2017,10:00:00,AM,27.35262,PGAE
4835,7/23/2017,11:00:00,AM,29.01027,PGAE
4836,7/23/2017,12:00:00,PM,32.4059,PGAE
4837,7/23/2017,1:00:00,PM,35.5735,PGAE
4838,7/23/2017,2:00:00,PM,39.36812,PGAE
4839,7/23/2017,3:00:00,PM,42.16161,PGAE
4840,7/23/2017,4:00:00,PM,46.47743,PGAE
4841,7/23/2017,5:00:00,PM,52.5281,PGAE
4842,7/23/2017,6:00:00,PM,63.69403,PGAE
4843,7/23/2017,7:00:00,PM,74.40451,PGAE
4844,7/23/2017,8:00:00,PM,54.15859,PGAE
4845,7/23/2017,9:00:00,PM,43.63166,PGAE
4846,7/23/2017,10:00:00,PM,36.29501,PGAE
4847,7/23/2017,11:00:00,PM,34.26501,PGAE
4848,7/24/2017,12:00:00,AM,35.04144,PGAE
4849,7/24/2017,1:00:00,AM,30.77315,PGAE
4850,7/24/2017,2:00:00,AM,29.27681,PGAE
4851,7/24/2017,3:00:00,AM,28.54201,PGAE
4852,7/24/2017,4:00:00,AM,29.1643,PGAE
4853,7/24/2017,5:00:00,AM,33.16096,PGAE
4854,7/24/2017,6:00:00,AM,37.62444,PGAE
4855,7/24/2017,7:00:00,AM,37.78134,PGAE
4856,7/24/2017,8:00:00,AM,36.54434,PGAE
4857,7/24/2017,9:00:00,AM,37.38502,PGAE
4858,7/24/2017,10:00:00,AM,37.64265,PGAE
4859,7/24/2017,11:00:00,AM,38.13476,PGAE
4860,7/24/2017,12:00:00,PM,38.56148,PGAE
4861,7/24/2017,1:00:00,PM,40.17379,PGAE
4862,7/24/2017,2:00:00,PM,45.64056,PGAE
4863,7/24/2017,3:00:00,PM,49.76529,PGAE
4864,7/24/2017,4:00:00,PM,50.55979,PGAE
4865,7/24/2017,5:00:00,PM,53.70559,PGAE
4866,7/24/2017,6:00:00,PM,57.67592,PGAE
4867,7/24/2017,7:00:00,PM,68.96418,PGAE
4868,7/24/2017,8:00:00,PM,55.56785,PGAE
4869,7/24/2017,9:00:00,PM,46.11841,PGAE
4870,7/24/2017,10:00:00,PM,38.04588,PGAE
4871,7/24/2017,11:00:00,PM,35.70663,PGAE
4872,7/25/2017,12:00:00,AM,37.80494,PGAE
4873,7/25/2017,1:00:00,AM,33.74852,PGAE
4874,7/25/2017,2:00:00,AM,31.37139,PGAE
4875,7/25/2017,3:00:00,AM,29.83724,PGAE
4876,7/25/2017,4:00:00,AM,30.35075,PGAE
4877,7/25/2017,5:00:00,AM,33.41749,PGAE
4878,7/25/2017,6:00:00,AM,38.1789,PGAE
4879,7/25/2017,7:00:00,AM,37.15128,PGAE
4880,7/25/2017,8:00:00,AM,34.81577,PGAE
4881,7/25/2017,9:00:00,AM,32.96497,PGAE
4882,7/25/2017,10:00:00,AM,35.17618,PGAE
4883,7/25/2017,11:00:00,AM,36.65998,PGAE
4884,7/25/2017,12:00:00,PM,37.71636,PGAE
