,date,time,am-pm,price,zone
12165,5/27/2018,9:00:00,PM,37.85844,SCE
12166,5/27/2018,10:00:00,PM,31.06771,SCE
12167,5/27/2018,11:00:00,PM,24.64294,SCE
12168,5/28/2018,12:00:00,AM,21.55769,SCE
12169,5/28/2018,1:00:00,AM,17.6883,SCE
12170,5/28/2018,2:00:00,AM,17.60279,SCE
12171,5/28/2018,3:00:00,AM,17.64689,SCE
12172,5/28/2018,4:00:00,AM,19.89148,SCE
12173,5/28/2018,5:00:00,AM,21.5747,SCE
12174,5/28/2018,6:00:00,AM,15.09978,SCE
12175,5/28/2018,7:00:00,AM,6.1791,SCE
12176,5/28/2018,8:00:00,AM,0.62746,SCE
12177,5/28/2018,9:00:00,AM,0.61591,SCE
12178,5/28/2018,10:00:00,AM,1.07833,SCE
12179,5/28/2018,11:00:00,AM,3.30962,SCE
12180,5/28/2018,12:00:00,PM,5.19486,SCE
12181,5/28/2018,1:00:00,PM,12.40208,SCE
12182,5/28/2018,2:00:00,PM,14.18596,SCE
12183,5/28/2018,3:00:00,PM,16.72488,SCE
12184,5/28/2018,4:00:00,PM,22.79478,SCE
12185,5/28/2018,5:00:00,PM,29.67967,SCE
12186,5/28/2018,6:00:00,PM,34.87954,SCE
12187,5/28/2018,7:00:00,PM,43.13384,SCE
12188,5/28/2018,8:00:00,PM,58.80972,SCE
12189,5/28/2018,9:00:00,PM,41.57675,SCE
12190,5/28/2018,10:00:00,PM,29.91096,SCE
12191,5/28/2018,11:00:00,PM,22.95088,SCE
12192,5/29/2018,12:00:00,AM,19.93033,SCE
12193,5/29/2018,1:00:00,AM,20.49439,SCE
12194,5/29/2018,2:00:00,AM,19.29,SCE
12195,5/29/2018,3:00:00,AM,19.25134,SCE
12196,5/29/2018,4:00:00,AM,20.72236,SCE
12197,5/29/2018,5:00:00,AM,29.06866,SCE
12198,5/29/2018,6:00:00,AM,36.01256,SCE
12199,5/29/2018,7:00:00,AM,29.81496,SCE
12200,5/29/2018,8:00:00,AM,20.16512,SCE
12201,5/29/2018,9:00:00,AM,20.70831,SCE
12202,5/29/2018,10:00:00,AM,23.0,SCE
12203,5/29/2018,11:00:00,AM,27.69382,SCE
12204,5/29/2018,12:00:00,PM,25.23459,SCE
12205,5/29/2018,1:00:00,PM,29.98276,SCE
12206,5/29/2018,2:00:00,PM,32.23978,SCE
12207,5/29/2018,3:00:00,PM,34.80372,SCE
12208,5/29/2018,4:00:00,PM,35.79922,SCE
12209,5/29/2018,5:00:00,PM,40.8385,SCE
12210,5/29/2018,6:00:00,PM,43.47163,SCE
12211,5/29/2018,7:00:00,PM,60.53691,SCE
12212,5/29/2018,8:00:00,PM,55.64361,SCE
12213,5/29/2018,9:00:00,PM,43.37512,SCE
12214,5/29/2018,10:00:00,PM,31.46892,SCE
12215,5/29/2018,11:00:00,PM,26.51,SCE
12216,5/30/2018,12:00:00,AM,24.64651,SCE
12217,5/30/2018,1:00:00,AM,21.82384,SCE
12218,5/30/2018,2:00:00,AM,21.81138,SCE
12219,5/30/2018,3:00:00,AM,20.64301,SCE
12220,5/30/2018,4:00:00,AM,22.0993,SCE
12221,5/30/2018,5:00:00,AM,31.55998,SCE
12222,5/30/2018,6:00:00,AM,36.73897,SCE
12223,5/30/2018,7:00:00,AM,24.58762,SCE
12224,5/30/2018,8:00:00,AM,18.82269,SCE
12225,5/30/2018,9:00:00,AM,17.09549,SCE
12226,5/30/2018,10:00:00,AM,16.84341,SCE
12227,5/30/2018,11:00:00,AM,20.82643,SCE
12228,5/30/2018,12:00:00,PM,19.11404,SCE
12229,5/30/2018,1:00:00,PM,15.46827,SCE
12230,5/30/2018,2:00:00,PM,24.2308,SCE
12231,5/30/2018,3:00:00,PM,27.39886,SCE
12232,5/30/2018,4:00:00,PM,30.92959,SCE
12233,5/30/2018,5:00:00,PM,36.76684,SCE
12234,5/30/2018,6:00:00,PM,42.47131,SCE
12235,5/30/2018,7:00:00,PM,45.48916,SCE
12236,5/30/2018,8:00:00,PM,57.29148,SCE
12237,5/30/2018,9:00:00,PM,44.14333,SCE
12238,5/30/2018,10:00:00,PM,31.39323,SCE
12239,5/30/2018,11:00:00,PM,25.2204,SCE
12240,5/31/2018,12:00:00,AM,22.42613,SCE
12241,5/31/2018,1:00:00,AM,20.83242,SCE
12242,5/31/2018,2:00:00,AM,18.38743,SCE
12243,5/31/2018,3:00:00,AM,17.85806,SCE
12244,5/31/2018,4:00:00,AM,20.64801,SCE
12245,5/31/2018,5:00:00,AM,30.91768,SCE
12246,5/31/2018,6:00:00,AM,34.48075,SCE
12247,5/31/2018,7:00:00,AM,28.37854,SCE
12248,5/31/2018,8:00:00,AM,21.8655,SCE
12249,5/31/2018,9:00:00,AM,18.56938,SCE
12250,5/31/2018,10:00:00,AM,22.81198,SCE
12251,5/31/2018,11:00:00,AM,21.94006,SCE
12252,5/31/2018,12:00:00,PM,17.58339,SCE
12253,5/31/2018,1:00:00,PM,14.43134,SCE
12254,5/31/2018,2:00:00,PM,17.34756,SCE
12255,5/31/2018,3:00:00,PM,20.79363,SCE
12256,5/31/2018,4:00:00,PM,23.75766,SCE
12257,5/31/2018,5:00:00,PM,31.81681,SCE
12258,5/31/2018,6:00:00,PM,38.92432,SCE
12259,5/31/2018,7:00:00,PM,42.47682,SCE
12260,5/31/2018,8:00:00,PM,58.95886,SCE
12261,5/31/2018,9:00:00,PM,42.56806,SCE
12262,5/31/2018,10:00:00,PM,31.36263,SCE
12263,5/31/2018,11:00:00,PM,21.66208,SCE
12264,6/1/2018,12:00:00,AM,20.51,SCE
12265,6/1/2018,1:00:00,AM,18.35956,SCE
12266,6/1/2018,2:00:00,AM,18.45176,SCE
12267,6/1/2018,3:00:00,AM,17.99958,SCE
12268,6/1/2018,4:00:00,AM,20.88836,SCE
12269,6/1/2018,5:00:00,AM,28.16924,SCE
12270,6/1/2018,6:00:00,AM,32.63788,SCE
12271,6/1/2018,7:00:00,AM,22.14208,SCE
12272,6/1/2018,8:00:00,AM,16.56328,SCE
12273,6/1/2018,9:00:00,AM,16.05555,SCE
12274,6/1/2018,10:00:00,AM,16.12517,SCE
12275,6/1/2018,11:00:00,AM,16.6577,SCE
12276,6/1/2018,12:00:00,PM,16.24941,SCE
12277,6/1/2018,1:00:00,PM,20.61714,SCE
12278,6/1/2018,2:00:00,PM,28.72153,SCE
12279,6/1/2018,3:00:00,PM,32.53554,SCE
12280,6/1/2018,4:00:00,PM,36.12329,SCE
12281,6/1/2018,5:00:00,PM,42.71682,SCE
12282,6/1/2018,6:00:00,PM,42.07194,SCE
12283,6/1/2018,7:00:00,PM,45.1512,SCE
12284,6/1/2018,8:00:00,PM,56.8774,SCE
12285,6/1/2018,9:00:00,PM,45.1548,SCE
12286,6/1/2018,10:00:00,PM,33.15105,SCE
12287,6/1/2018,11:00:00,PM,29.41818,SCE
12288,6/2/2018,12:00:00,AM,31.545,SCE
12289,6/2/2018,1:00:00,AM,27.19889,SCE
12290,6/2/2018,2:00:00,AM,26.96547,SCE
12291,6/2/2018,3:00:00,AM,26.76691,SCE
12292,6/2/2018,4:00:00,AM,26.6769,SCE
12293,6/2/2018,5:00:00,AM,31.62909,SCE
12294,6/2/2018,6:00:00,AM,20.38215,SCE
12295,6/2/2018,7:00:00,AM,10.97411,SCE
12296,6/2/2018,8:00:00,AM,6.98012,SCE
12297,6/2/2018,9:00:00,AM,10.93557,SCE
12298,6/2/2018,10:00:00,AM,10.52396,SCE
12299,6/2/2018,11:00:00,AM,14.58969,SCE
12300,6/2/2018,12:00:00,PM,20.51653,SCE
12301,6/2/2018,1:00:00,PM,28.27357,SCE
12302,6/2/2018,2:00:00,PM,32.05737,SCE
12303,6/2/2018,3:00:00,PM,34.73346,SCE
12304,6/2/2018,4:00:00,PM,39.33489,SCE
12305,6/2/2018,5:00:00,PM,48.46511,SCE
12306,6/2/2018,6:00:00,PM,49.784,SCE
12307,6/2/2018,7:00:00,PM,55.78904,SCE
12308,6/2/2018,8:00:00,PM,58.18154,SCE
12309,6/2/2018,9:00:00,PM,48.61303,SCE
12310,6/2/2018,10:00:00,PM,34.35019,SCE
12311,6/2/2018,11:00:00,PM,27.66301,SCE
12312,6/3/2018,12:00:00,AM,27.17948,SCE
12313,6/3/2018,1:00:00,AM,24.39443,SCE
12314,6/3/2018,2:00:00,AM,20.70866,SCE
12315,6/3/2018,3:00:00,AM,19.85964,SCE
12316,6/3/2018,4:00:00,AM,20.48263,SCE
12317,6/3/2018,5:00:00,AM,19.43896,SCE
12318,6/3/2018,6:00:00,AM,15.03687,SCE
12319,6/3/2018,7:00:00,AM,2.6503,SCE
12320,6/3/2018,8:00:00,AM,1.81832,SCE
12321,6/3/2018,9:00:00,AM,2.58053,SCE
12322,6/3/2018,10:00:00,AM,6.64324,SCE
12323,6/3/2018,11:00:00,AM,8.66238,SCE
12324,6/3/2018,12:00:00,PM,17.55794,SCE
12325,6/3/2018,1:00:00,PM,26.14226,SCE
12326,6/3/2018,2:00:00,PM,27.59196,SCE
12327,6/3/2018,3:00:00,PM,32.96188,SCE
12328,6/3/2018,4:00:00,PM,39.53585,SCE
12329,6/3/2018,5:00:00,PM,44.38297,SCE
12330,6/3/2018,6:00:00,PM,52.5339,SCE
12331,6/3/2018,7:00:00,PM,58.64439,SCE
12332,6/3/2018,8:00:00,PM,61.09618,SCE
12333,6/3/2018,9:00:00,PM,47.00306,SCE
12334,6/3/2018,10:00:00,PM,32.75098,SCE
12335,6/3/2018,11:00:00,PM,28.03859,SCE
12336,6/4/2018,12:00:00,AM,25.6444,SCE
12337,6/4/2018,1:00:00,AM,24.33547,SCE
12338,6/4/2018,2:00:00,AM,21.34616,SCE
12339,6/4/2018,3:00:00,AM,18.87924,SCE
12340,6/4/2018,4:00:00,AM,22.36223,SCE
12341,6/4/2018,5:00:00,AM,29.19714,SCE
12342,6/4/2018,6:00:00,AM,30.40492,SCE
12343,6/4/2018,7:00:00,AM,20.39519,SCE
12344,6/4/2018,8:00:00,AM,17.55222,SCE
12345,6/4/2018,9:00:00,AM,21.19642,SCE
12346,6/4/2018,10:00:00,AM,24.66543,SCE
12347,6/4/2018,11:00:00,AM,30.50298,SCE
12348,6/4/2018,12:00:00,PM,31.94356,SCE
12349,6/4/2018,1:00:00,PM,39.39312,SCE
12350,6/4/2018,2:00:00,PM,56.18663,SCE
12351,6/4/2018,3:00:00,PM,56.18477,SCE
12352,6/4/2018,4:00:00,PM,60.84093,SCE
12353,6/4/2018,5:00:00,PM,53.77776,SCE
12354,6/4/2018,6:00:00,PM,59.4487,SCE
12355,6/4/2018,7:00:00,PM,74.54133,SCE
12356,6/4/2018,8:00:00,PM,60.74464,SCE
12357,6/4/2018,9:00:00,PM,48.03565,SCE
12358,6/4/2018,10:00:00,PM,34.12151,SCE
12359,6/4/2018,11:00:00,PM,29.67237,SCE
12360,6/5/2018,12:00:00,AM,27.83953,SCE
12361,6/5/2018,1:00:00,AM,22.63584,SCE
12362,6/5/2018,2:00:00,AM,21.4954,SCE
12363,6/5/2018,3:00:00,AM,20.1082,SCE
12364,6/5/2018,4:00:00,AM,22.18889,SCE
12365,6/5/2018,5:00:00,AM,29.09971,SCE
12366,6/5/2018,6:00:00,AM,34.59919,SCE
12367,6/5/2018,7:00:00,AM,27.4734,SCE
12368,6/5/2018,8:00:00,AM,19.63938,SCE
12369,6/5/2018,9:00:00,AM,19.0854,SCE
12370,6/5/2018,10:00:00,AM,22.17263,SCE
12371,6/5/2018,11:00:00,AM,27.86124,SCE
12372,6/5/2018,12:00:00,PM,25.45805,SCE
12373,6/5/2018,1:00:00,PM,35.76738,SCE
12374,6/5/2018,2:00:00,PM,32.79111,SCE
12375,6/5/2018,3:00:00,PM,39.63118,SCE
12376,6/5/2018,4:00:00,PM,39.29668,SCE
12377,6/5/2018,5:00:00,PM,40.30577,SCE
12378,6/5/2018,6:00:00,PM,43.82703,SCE
12379,6/5/2018,7:00:00,PM,57.93781,SCE
12380,6/5/2018,8:00:00,PM,53.49589,SCE
12381,6/5/2018,9:00:00,PM,41.05413,SCE
12382,6/5/2018,10:00:00,PM,30.55886,SCE
12383,6/5/2018,11:00:00,PM,28.08322,SCE
12384,6/6/2018,12:00:00,AM,24.76769,SCE
12385,6/6/2018,1:00:00,AM,22.16968,SCE
12386,6/6/2018,2:00:00,AM,20.96416,SCE
12387,6/6/2018,3:00:00,AM,20.26032,SCE
12388,6/6/2018,4:00:00,AM,21.99083,SCE
12389,6/6/2018,5:00:00,AM,26.39054,SCE
12390,6/6/2018,6:00:00,AM,33.75541,SCE
12391,6/6/2018,7:00:00,AM,30.64333,SCE
12392,6/6/2018,8:00:00,AM,24.89181,SCE
12393,6/6/2018,9:00:00,AM,24.62223,SCE
12394,6/6/2018,10:00:00,AM,24.5681,SCE
12395,6/6/2018,11:00:00,AM,24.06226,SCE
12396,6/6/2018,12:00:00,PM,22.38425,SCE
12397,6/6/2018,1:00:00,PM,24.15152,SCE
12398,6/6/2018,2:00:00,PM,24.94223,SCE
12399,6/6/2018,3:00:00,PM,24.96,SCE
12400,6/6/2018,4:00:00,PM,25.30776,SCE
12401,6/6/2018,5:00:00,PM,32.3215,SCE
12402,6/6/2018,6:00:00,PM,41.88806,SCE
12403,6/6/2018,7:00:00,PM,54.74561,SCE
12404,6/6/2018,8:00:00,PM,51.52758,SCE
12405,6/6/2018,9:00:00,PM,43.21609,SCE
12406,6/6/2018,10:00:00,PM,29.35562,SCE
12407,6/6/2018,11:00:00,PM,24.80014,SCE
12408,6/7/2018,12:00:00,AM,20.99475,SCE
12409,6/7/2018,1:00:00,AM,18.76265,SCE
12410,6/7/2018,2:00:00,AM,19.81171,SCE
12411,6/7/2018,3:00:00,AM,18.41757,SCE
12412,6/7/2018,4:00:00,AM,19.541,SCE
12413,6/7/2018,5:00:00,AM,23.67231,SCE
12414,6/7/2018,6:00:00,AM,28.21658,SCE
12415,6/7/2018,7:00:00,AM,24.04014,SCE
12416,6/7/2018,8:00:00,AM,17.64627,SCE
12417,6/7/2018,9:00:00,AM,18.33,SCE
12418,6/7/2018,10:00:00,AM,17.42119,SCE
12419,6/7/2018,11:00:00,AM,17.31,SCE
12420,6/7/2018,12:00:00,PM,16.77279,SCE
12421,6/7/2018,1:00:00,PM,17.33023,SCE
12422,6/7/2018,2:00:00,PM,18.19646,SCE
12423,6/7/2018,3:00:00,PM,19.27545,SCE
12424,6/7/2018,4:00:00,PM,19.67912,SCE
12425,6/7/2018,5:00:00,PM,26.73532,SCE
12426,6/7/2018,6:00:00,PM,34.48256,SCE
12427,6/7/2018,7:00:00,PM,46.13,SCE
12428,6/7/2018,8:00:00,PM,50.56062,SCE
12429,6/7/2018,9:00:00,PM,42.2388,SCE
12430,6/7/2018,10:00:00,PM,30.84243,SCE
12431,6/7/2018,11:00:00,PM,23.98245,SCE
12432,6/8/2018,12:00:00,AM,21.84695,SCE
12433,6/8/2018,1:00:00,AM,18.48347,SCE
12434,6/8/2018,2:00:00,AM,17.65795,SCE
12435,6/8/2018,3:00:00,AM,17.36725,SCE
12436,6/8/2018,4:00:00,AM,20.05689,SCE
12437,6/8/2018,5:00:00,AM,23.98932,SCE
12438,6/8/2018,6:00:00,AM,28.48492,SCE
12439,6/8/2018,7:00:00,AM,20.96374,SCE
12440,6/8/2018,8:00:00,AM,19.51752,SCE
12441,6/8/2018,9:00:00,AM,20.4248,SCE
12442,6/8/2018,10:00:00,AM,21.43012,SCE
12443,6/8/2018,11:00:00,AM,22.61602,SCE
12444,6/8/2018,12:00:00,PM,25.28711,SCE
12445,6/8/2018,1:00:00,PM,25.56018,SCE
12446,6/8/2018,2:00:00,PM,25.81495,SCE
12447,6/8/2018,3:00:00,PM,31.88574,SCE
12448,6/8/2018,4:00:00,PM,27.54732,SCE
12449,6/8/2018,5:00:00,PM,33.5444,SCE
12450,6/8/2018,6:00:00,PM,38.80401,SCE
12451,6/8/2018,7:00:00,PM,51.19813,SCE
12452,6/8/2018,8:00:00,PM,47.15766,SCE
12453,6/8/2018,9:00:00,PM,40.76696,SCE
12454,6/8/2018,10:00:00,PM,31.22247,SCE
12455,6/8/2018,11:00:00,PM,26.99,SCE
12456,6/9/2018,12:00:00,AM,27.03312,SCE
12457,6/9/2018,1:00:00,AM,23.17734,SCE
12458,6/9/2018,2:00:00,AM,19.9207,SCE
12459,6/9/2018,3:00:00,AM,20.17847,SCE
12460,6/9/2018,4:00:00,AM,19.14543,SCE
12461,6/9/2018,5:00:00,AM,16.33314,SCE
12462,6/9/2018,6:00:00,AM,13.40222,SCE
12463,6/9/2018,7:00:00,AM,4.61249,SCE
12464,6/9/2018,8:00:00,AM,1.25698,SCE
12465,6/9/2018,9:00:00,AM,1.20671,SCE
12466,6/9/2018,10:00:00,AM,1.81269,SCE
12467,6/9/2018,11:00:00,AM,4.06466,SCE
12468,6/9/2018,12:00:00,PM,5.92137,SCE
12469,6/9/2018,1:00:00,PM,7.45251,SCE
12470,6/9/2018,2:00:00,PM,11.28475,SCE
12471,6/9/2018,3:00:00,PM,12.43763,SCE
12472,6/9/2018,4:00:00,PM,16.29781,SCE
12473,6/9/2018,5:00:00,PM,22.93227,SCE
12474,6/9/2018,6:00:00,PM,37.51906,SCE
12475,6/9/2018,7:00:00,PM,44.33264,SCE
12476,6/9/2018,8:00:00,PM,47.82466,SCE
12477,6/9/2018,9:00:00,PM,42.41636,SCE
12478,6/9/2018,10:00:00,PM,32.04553,SCE
12479,6/9/2018,11:00:00,PM,25.54267,SCE
12480,6/10/2018,12:00:00,AM,18.15884,SCE
12481,6/10/2018,1:00:00,AM,15.06717,SCE
12482,6/10/2018,2:00:00,AM,15.62127,SCE
12483,6/10/2018,3:00:00,AM,12.32262,SCE
12484,6/10/2018,4:00:00,AM,12.77891,SCE
12485,6/10/2018,5:00:00,AM,10.23861,SCE
12486,6/10/2018,6:00:00,AM,3.68035,SCE
12487,6/10/2018,7:00:00,AM,-1.8401,SCE
12488,6/10/2018,8:00:00,AM,-4.85037,SCE
12489,6/10/2018,9:00:00,AM,-4.68706,SCE
12490,6/10/2018,10:00:00,AM,-4.47368,SCE
12491,6/10/2018,11:00:00,AM,-1.95508,SCE
12492,6/10/2018,12:00:00,PM,-0.10428,SCE
12493,6/10/2018,1:00:00,PM,0.19494,SCE
12494,6/10/2018,2:00:00,PM,0.37485,SCE
12495,6/10/2018,3:00:00,PM,5.22501,SCE
12496,6/10/2018,4:00:00,PM,10.05888,SCE
12497,6/10/2018,5:00:00,PM,20.51,SCE
12498,6/10/2018,6:00:00,PM,32.49248,SCE
12499,6/10/2018,7:00:00,PM,42.7,SCE
12500,6/10/2018,8:00:00,PM,44.45889,SCE
12501,6/10/2018,9:00:00,PM,37.48,SCE
12502,6/10/2018,10:00:00,PM,28.63203,SCE
12503,6/10/2018,11:00:00,PM,20.73362,SCE
12504,6/11/2018,12:00:00,AM,23.00433,SCE
12505,6/11/2018,1:00:00,AM,20.69906,SCE
12506,6/11/2018,2:00:00,AM,18.88207,SCE
12507,6/11/2018,3:00:00,AM,19.35735,SCE
12508,6/11/2018,4:00:00,AM,21.58094,SCE
12509,6/11/2018,5:00:00,AM,27.33473,SCE
12510,6/11/2018,6:00:00,AM,28.8022,SCE
12511,6/11/2018,7:00:00,AM,25.64111,SCE
12512,6/11/2018,8:00:00,AM,23.14256,SCE
12513,6/11/2018,9:00:00,AM,22.60561,SCE
12514,6/11/2018,10:00:00,AM,26.13657,SCE
12515,6/11/2018,11:00:00,AM,30.17122,SCE
12516,6/11/2018,12:00:00,PM,33.47487,SCE
12517,6/11/2018,1:00:00,PM,34.31713,SCE
12518,6/11/2018,2:00:00,PM,47.16068,SCE
12519,6/11/2018,3:00:00,PM,43.66262,SCE
12520,6/11/2018,4:00:00,PM,54.0,SCE
12521,6/11/2018,5:00:00,PM,50.71782,SCE
12522,6/11/2018,6:00:00,PM,56.95557,SCE
12523,6/11/2018,7:00:00,PM,65.09381,SCE
12524,6/11/2018,8:00:00,PM,53.62882,SCE
12525,6/11/2018,9:00:00,PM,46.80841,SCE
12526,6/11/2018,10:00:00,PM,33.15914,SCE
12527,6/11/2018,11:00:00,PM,29.61928,SCE
12528,6/12/2018,12:00:00,AM,30.86702,SCE
12529,6/12/2018,1:00:00,AM,25.63101,SCE
12530,6/12/2018,2:00:00,AM,24.01127,SCE
12531,6/12/2018,3:00:00,AM,22.92422,SCE
12532,6/12/2018,4:00:00,AM,24.4991,SCE
12533,6/12/2018,5:00:00,AM,28.04527,SCE
12534,6/12/2018,6:00:00,AM,32.51511,SCE
12535,6/12/2018,7:00:00,AM,27.83838,SCE
12536,6/12/2018,8:00:00,AM,24.65148,SCE
12537,6/12/2018,9:00:00,AM,25.57766,SCE
12538,6/12/2018,10:00:00,AM,26.52003,SCE
12539,6/12/2018,11:00:00,AM,30.68471,SCE
12540,6/12/2018,12:00:00,PM,35.6032,SCE
12541,6/12/2018,1:00:00,PM,43.89466,SCE
12542,6/12/2018,2:00:00,PM,47.20724,SCE
12543,6/12/2018,3:00:00,PM,47.16712,SCE
12544,6/12/2018,4:00:00,PM,56.39715,SCE
12545,6/12/2018,5:00:00,PM,65.78829,SCE
12546,6/12/2018,6:00:00,PM,64.82509,SCE
12547,6/12/2018,7:00:00,PM,92.45,SCE
12548,6/12/2018,8:00:00,PM,66.41576,SCE
12549,6/12/2018,9:00:00,PM,51.65945,SCE
12550,6/12/2018,10:00:00,PM,34.69311,SCE
12551,6/12/2018,11:00:00,PM,31.15517,SCE
12552,6/13/2018,12:00:00,AM,29.25046,SCE
12553,6/13/2018,1:00:00,AM,26.04644,SCE
12554,6/13/2018,2:00:00,AM,23.94935,SCE
12555,6/13/2018,3:00:00,AM,23.63461,SCE
12556,6/13/2018,4:00:00,AM,24.26177,SCE
12557,6/13/2018,5:00:00,AM,26.70222,SCE
12558,6/13/2018,6:00:00,AM,29.33644,SCE
12559,6/13/2018,7:00:00,AM,26.13756,SCE
12560,6/13/2018,8:00:00,AM,23.31129,SCE
12561,6/13/2018,9:00:00,AM,25.43451,SCE
12562,6/13/2018,10:00:00,AM,27.36274,SCE
12563,6/13/2018,11:00:00,AM,32.56857,SCE
12564,6/13/2018,12:00:00,PM,32.41947,SCE
12565,6/13/2018,1:00:00,PM,47.08264,SCE
12566,6/13/2018,2:00:00,PM,44.88626,SCE
12567,6/13/2018,3:00:00,PM,45.94542,SCE
12568,6/13/2018,4:00:00,PM,52.44793,SCE
12569,6/13/2018,5:00:00,PM,55.42983,SCE
12570,6/13/2018,6:00:00,PM,66.95359,SCE
12571,6/13/2018,7:00:00,PM,96.83605,SCE
12572,6/13/2018,8:00:00,PM,69.94389,SCE
12573,6/13/2018,9:00:00,PM,52.03268,SCE
12574,6/13/2018,10:00:00,PM,35.52719,SCE
12575,6/13/2018,11:00:00,PM,32.99279,SCE
12576,6/14/2018,12:00:00,AM,30.07956,SCE
12577,6/14/2018,1:00:00,AM,28.86398,SCE
12578,6/14/2018,2:00:00,AM,26.00984,SCE
12579,6/14/2018,3:00:00,AM,24.93928,SCE
12580,6/14/2018,4:00:00,AM,25.73446,SCE
12581,6/14/2018,5:00:00,AM,29.32336,SCE
12582,6/14/2018,6:00:00,AM,30.53586,SCE
12583,6/14/2018,7:00:00,AM,28.55407,SCE
12584,6/14/2018,8:00:00,AM,25.06167,SCE
12585,6/14/2018,9:00:00,AM,25.48189,SCE
12586,6/14/2018,10:00:00,AM,26.16761,SCE
12587,6/14/2018,11:00:00,AM,31.46664,SCE
12588,6/14/2018,12:00:00,PM,34.53458,SCE
12589,6/14/2018,1:00:00,PM,47.67593,SCE
12590,6/14/2018,2:00:00,PM,47.75082,SCE
12591,6/14/2018,3:00:00,PM,45.82396,SCE
12592,6/14/2018,4:00:00,PM,46.26663,SCE
12593,6/14/2018,5:00:00,PM,53.06699,SCE
12594,6/14/2018,6:00:00,PM,51.97913,SCE
12595,6/14/2018,7:00:00,PM,75.06878,SCE
12596,6/14/2018,8:00:00,PM,55.91564,SCE
12597,6/14/2018,9:00:00,PM,44.45741,SCE
12598,6/14/2018,10:00:00,PM,33.86667,SCE
12599,6/14/2018,11:00:00,PM,31.54297,SCE
12600,6/15/2018,12:00:00,AM,30.25199,SCE
12601,6/15/2018,1:00:00,AM,28.76631,SCE
12602,6/15/2018,2:00:00,AM,27.71393,SCE
12603,6/15/2018,3:00:00,AM,26.26749,SCE
12604,6/15/2018,4:00:00,AM,27.31715,SCE
12605,6/15/2018,5:00:00,AM,28.79098,SCE
12606,6/15/2018,6:00:00,AM,29.85944,SCE
12607,6/15/2018,7:00:00,AM,27.95157,SCE
12608,6/15/2018,8:00:00,AM,25.29873,SCE
12609,6/15/2018,9:00:00,AM,24.96013,SCE
12610,6/15/2018,10:00:00,AM,25.46527,SCE
12611,6/15/2018,11:00:00,AM,26.52529,SCE
12612,6/15/2018,12:00:00,PM,27.3259,SCE
12613,6/15/2018,1:00:00,PM,32.73099,SCE
12614,6/15/2018,2:00:00,PM,31.8098,SCE
12615,6/15/2018,3:00:00,PM,34.48386,SCE
12616,6/15/2018,4:00:00,PM,33.62411,SCE
12617,6/15/2018,5:00:00,PM,35.03302,SCE
12618,6/15/2018,6:00:00,PM,40.56464,SCE
12619,6/15/2018,7:00:00,PM,50.87076,SCE
12620,6/15/2018,8:00:00,PM,47.94841,SCE
12621,6/15/2018,9:00:00,PM,41.35165,SCE
12622,6/15/2018,10:00:00,PM,32.3087,SCE
12623,6/15/2018,11:00:00,PM,29.16839,SCE
12624,6/16/2018,12:00:00,AM,29.72089,SCE
12625,6/16/2018,1:00:00,AM,27.68396,SCE
12626,6/16/2018,2:00:00,AM,25.74645,SCE
12627,6/16/2018,3:00:00,AM,25.19066,SCE
12628,6/16/2018,4:00:00,AM,25.29243,SCE
12629,6/16/2018,5:00:00,AM,26.329,SCE
12630,6/16/2018,6:00:00,AM,27.12079,SCE
12631,6/16/2018,7:00:00,AM,24.57542,SCE
12632,6/16/2018,8:00:00,AM,20.0356,SCE
12633,6/16/2018,9:00:00,AM,18.31284,SCE
12634,6/16/2018,10:00:00,AM,12.72393,SCE
12635,6/16/2018,11:00:00,AM,10.22061,SCE
12636,6/16/2018,12:00:00,PM,10.87143,SCE
12637,6/16/2018,1:00:00,PM,10.96558,SCE
12638,6/16/2018,2:00:00,PM,9.54088,SCE
12639,6/16/2018,3:00:00,PM,12.98503,SCE
12640,6/16/2018,4:00:00,PM,18.5758,SCE
12641,6/16/2018,5:00:00,PM,24.06169,SCE
12642,6/16/2018,6:00:00,PM,30.41722,SCE
12643,6/16/2018,7:00:00,PM,40.5398,SCE
12644,6/16/2018,8:00:00,PM,44.06853,SCE
12645,6/16/2018,9:00:00,PM,41.0881,SCE
12646,6/16/2018,10:00:00,PM,33.47464,SCE
12647,6/16/2018,11:00:00,PM,26.51861,SCE
12648,6/17/2018,12:00:00,AM,23.56242,SCE
12649,6/17/2018,1:00:00,AM,22.22458,SCE
12650,6/17/2018,2:00:00,AM,22.72846,SCE
12651,6/17/2018,3:00:00,AM,24.46102,SCE
12652,6/17/2018,4:00:00,AM,24.8675,SCE
12653,6/17/2018,5:00:00,AM,26.06863,SCE
12654,6/17/2018,6:00:00,AM,15.55018,SCE
12655,6/17/2018,7:00:00,AM,5.08195,SCE
12656,6/17/2018,8:00:00,AM,0.15156,SCE
12657,6/17/2018,9:00:00,AM,0.39943,SCE
12658,6/17/2018,10:00:00,AM,-0.55274,SCE
12659,6/17/2018,11:00:00,AM,-0.9727,SCE
12660,6/17/2018,12:00:00,PM,-0.04934,SCE
12661,6/17/2018,1:00:00,PM,-0.05102,SCE
12662,6/17/2018,2:00:00,PM,-0.10314,SCE
12663,6/17/2018,3:00:00,PM,0.82873,SCE
