,date,time,am-pm,price,zone
9333,1/29/2018,8:00:00,PM,43.34869,VEA
9334,1/29/2018,9:00:00,PM,38.41797,VEA
9335,1/29/2018,10:00:00,PM,33.78589,VEA
9336,1/29/2018,11:00:00,PM,30.26208,VEA
9337,1/30/2018,12:00:00,AM,27.84655,VEA
9338,1/30/2018,1:00:00,AM,26.06429,VEA
9339,1/30/2018,2:00:00,AM,25.53101,VEA
9340,1/30/2018,3:00:00,AM,25.54411,VEA
9341,1/30/2018,4:00:00,AM,28.09208,VEA
9342,1/30/2018,5:00:00,AM,33.18001,VEA
9343,1/30/2018,6:00:00,AM,41.22223,VEA
9344,1/30/2018,7:00:00,AM,41.83259,VEA
9345,1/30/2018,8:00:00,AM,29.9084,VEA
9346,1/30/2018,9:00:00,AM,25.96115,VEA
9347,1/30/2018,10:00:00,AM,25.00038,VEA
9348,1/30/2018,11:00:00,AM,23.46056,VEA
9349,1/30/2018,12:00:00,PM,22.61239,VEA
9350,1/30/2018,1:00:00,PM,23.18672,VEA
9351,1/30/2018,2:00:00,PM,25.23665,VEA
9352,1/30/2018,3:00:00,PM,27.95741,VEA
9353,1/30/2018,4:00:00,PM,34.18709,VEA
9354,1/30/2018,5:00:00,PM,49.49108,VEA
9355,1/30/2018,6:00:00,PM,44.08965,VEA
9356,1/30/2018,7:00:00,PM,40.74564,VEA
9357,1/30/2018,8:00:00,PM,39.36288,VEA
9358,1/30/2018,9:00:00,PM,34.73739,VEA
9359,1/30/2018,10:00:00,PM,32.25542,VEA
9360,1/30/2018,11:00:00,PM,29.3102,VEA
9361,1/31/2018,12:00:00,AM,27.73144,VEA
9362,1/31/2018,1:00:00,AM,26.68544,VEA
9363,1/31/2018,2:00:00,AM,25.69748,VEA
9364,1/31/2018,3:00:00,AM,25.68098,VEA
9365,1/31/2018,4:00:00,AM,28.23138,VEA
9366,1/31/2018,5:00:00,AM,32.38693,VEA
9367,1/31/2018,6:00:00,AM,41.12975,VEA
9368,1/31/2018,7:00:00,AM,38.81721,VEA
9369,1/31/2018,8:00:00,AM,26.98077,VEA
9370,1/31/2018,9:00:00,AM,20.0839,VEA
9371,1/31/2018,10:00:00,AM,18.78549,VEA
9372,1/31/2018,11:00:00,AM,18.08335,VEA
9373,1/31/2018,12:00:00,PM,16.57129,VEA
9374,1/31/2018,1:00:00,PM,17.28688,VEA
9375,1/31/2018,2:00:00,PM,18.29694,VEA
9376,1/31/2018,3:00:00,PM,23.16328,VEA
9377,1/31/2018,4:00:00,PM,33.22747,VEA
9378,1/31/2018,5:00:00,PM,46.22448,VEA
9379,1/31/2018,6:00:00,PM,45.58519,VEA
9380,1/31/2018,7:00:00,PM,41.54775,VEA
9381,1/31/2018,8:00:00,PM,40.37798,VEA
9382,1/31/2018,9:00:00,PM,37.73877,VEA
9383,1/31/2018,10:00:00,PM,33.29647,VEA
9384,1/31/2018,11:00:00,PM,30.63996,VEA
9385,2/1/2018,12:00:00,AM,27.11121,VEA
9386,2/1/2018,1:00:00,AM,26.52646,VEA
9387,2/1/2018,2:00:00,AM,25.8189,VEA
9388,2/1/2018,3:00:00,AM,25.4802,VEA
9389,2/1/2018,4:00:00,AM,28.63948,VEA
9390,2/1/2018,5:00:00,AM,33.57824,VEA
9391,2/1/2018,6:00:00,AM,39.5591,VEA
9392,2/1/2018,7:00:00,AM,41.59508,VEA
9393,2/1/2018,8:00:00,AM,31.05906,VEA
9394,2/1/2018,9:00:00,AM,24.67141,VEA
9395,2/1/2018,10:00:00,AM,23.11158,VEA
9396,2/1/2018,11:00:00,AM,21.81173,VEA
9397,2/1/2018,12:00:00,PM,20.73505,VEA
9398,2/1/2018,1:00:00,PM,20.81479,VEA
9399,2/1/2018,2:00:00,PM,23.87795,VEA
9400,2/1/2018,3:00:00,PM,27.71546,VEA
9401,2/1/2018,4:00:00,PM,34.64931,VEA
9402,2/1/2018,5:00:00,PM,43.69206,VEA
9403,2/1/2018,6:00:00,PM,43.94582,VEA
9404,2/1/2018,7:00:00,PM,42.86085,VEA
9405,2/1/2018,8:00:00,PM,41.83376,VEA
9406,2/1/2018,9:00:00,PM,37.80086,VEA
9407,2/1/2018,10:00:00,PM,33.64371,VEA
9408,2/1/2018,11:00:00,PM,28.9014,VEA
9409,2/2/2018,12:00:00,AM,25.75787,VEA
9410,2/2/2018,1:00:00,AM,25.82806,VEA
9411,2/2/2018,2:00:00,AM,24.63366,VEA
9412,2/2/2018,3:00:00,AM,23.84994,VEA
9413,2/2/2018,4:00:00,AM,26.21871,VEA
9414,2/2/2018,5:00:00,AM,30.53029,VEA
9415,2/2/2018,6:00:00,AM,37.28078,VEA
9416,2/2/2018,7:00:00,AM,36.36983,VEA
9417,2/2/2018,8:00:00,AM,25.71928,VEA
9418,2/2/2018,9:00:00,AM,18.45372,VEA
9419,2/2/2018,10:00:00,AM,16.40371,VEA
9420,2/2/2018,11:00:00,AM,13.60845,VEA
9421,2/2/2018,12:00:00,PM,12.06368,VEA
9422,2/2/2018,1:00:00,PM,9.74123,VEA
9423,2/2/2018,2:00:00,PM,10.69172,VEA
9424,2/2/2018,3:00:00,PM,21.48956,VEA
9425,2/2/2018,4:00:00,PM,31.76314,VEA
9426,2/2/2018,5:00:00,PM,39.53526,VEA
9427,2/2/2018,6:00:00,PM,40.28029,VEA
9428,2/2/2018,7:00:00,PM,36.16125,VEA
9429,2/2/2018,8:00:00,PM,36.21322,VEA
9430,2/2/2018,9:00:00,PM,34.59643,VEA
9431,2/2/2018,10:00:00,PM,29.88455,VEA
9432,2/2/2018,11:00:00,PM,26.93763,VEA
9433,2/3/2018,12:00:00,AM,24.46271,VEA
9434,2/3/2018,1:00:00,AM,24.27352,VEA
9435,2/3/2018,2:00:00,AM,23.76166,VEA
9436,2/3/2018,3:00:00,AM,23.69274,VEA
9437,2/3/2018,4:00:00,AM,24.61728,VEA
9438,2/3/2018,5:00:00,AM,27.91912,VEA
9439,2/3/2018,6:00:00,AM,31.4041,VEA
9440,2/3/2018,7:00:00,AM,26.70407,VEA
9441,2/3/2018,8:00:00,AM,19.25272,VEA
9442,2/3/2018,9:00:00,AM,10.28586,VEA
9443,2/3/2018,10:00:00,AM,10.06483,VEA
9444,2/3/2018,11:00:00,AM,7.7303,VEA
9445,2/3/2018,12:00:00,PM,6.47111,VEA
9446,2/3/2018,1:00:00,PM,6.23467,VEA
9447,2/3/2018,2:00:00,PM,7.41436,VEA
9448,2/3/2018,3:00:00,PM,16.16638,VEA
9449,2/3/2018,4:00:00,PM,29.23078,VEA
9450,2/3/2018,5:00:00,PM,38.4533,VEA
9451,2/3/2018,6:00:00,PM,37.3522,VEA
9452,2/3/2018,7:00:00,PM,35.39524,VEA
9453,2/3/2018,8:00:00,PM,34.10374,VEA
9454,2/3/2018,9:00:00,PM,29.22287,VEA
9455,2/3/2018,10:00:00,PM,26.71482,VEA
9456,2/3/2018,11:00:00,PM,24.54618,VEA
9457,2/4/2018,12:00:00,AM,22.83402,VEA
9458,2/4/2018,1:00:00,AM,22.88324,VEA
9459,2/4/2018,2:00:00,AM,22.00117,VEA
9460,2/4/2018,3:00:00,AM,22.35993,VEA
9461,2/4/2018,4:00:00,AM,22.69747,VEA
9462,2/4/2018,5:00:00,AM,24.25343,VEA
9463,2/4/2018,6:00:00,AM,27.05295,VEA
9464,2/4/2018,7:00:00,AM,21.30532,VEA
9465,2/4/2018,8:00:00,AM,11.36958,VEA
9466,2/4/2018,9:00:00,AM,2.97923,VEA
9467,2/4/2018,10:00:00,AM,1.95856,VEA
9468,2/4/2018,11:00:00,AM,1.79539,VEA
9469,2/4/2018,12:00:00,PM,1.07665,VEA
9470,2/4/2018,1:00:00,PM,2.24607,VEA
9471,2/4/2018,2:00:00,PM,2.50573,VEA
9472,2/4/2018,3:00:00,PM,13.5936,VEA
9473,2/4/2018,4:00:00,PM,28.25209,VEA
9474,2/4/2018,5:00:00,PM,37.7292,VEA
9475,2/4/2018,6:00:00,PM,38.17062,VEA
9476,2/4/2018,7:00:00,PM,35.95519,VEA
9477,2/4/2018,8:00:00,PM,35.53521,VEA
9478,2/4/2018,9:00:00,PM,30.53068,VEA
9479,2/4/2018,10:00:00,PM,26.27806,VEA
9480,2/4/2018,11:00:00,PM,22.7777,VEA
9481,2/5/2018,12:00:00,AM,22.44662,VEA
9482,2/5/2018,1:00:00,AM,23.66656,VEA
9483,2/5/2018,2:00:00,AM,20.79836,VEA
9484,2/5/2018,3:00:00,AM,18.70949,VEA
9485,2/5/2018,4:00:00,AM,22.50841,VEA
9486,2/5/2018,5:00:00,AM,28.36266,VEA
9487,2/5/2018,6:00:00,AM,36.47695,VEA
9488,2/5/2018,7:00:00,AM,35.18205,VEA
9489,2/5/2018,8:00:00,AM,21.289,VEA
9490,2/5/2018,9:00:00,AM,12.82465,VEA
9491,2/5/2018,10:00:00,AM,5.00321,VEA
9492,2/5/2018,11:00:00,AM,5.14767,VEA
9493,2/5/2018,12:00:00,PM,2.98981,VEA
9494,2/5/2018,1:00:00,PM,4.16574,VEA
9495,2/5/2018,2:00:00,PM,6.36693,VEA
9496,2/5/2018,3:00:00,PM,20.68544,VEA
9497,2/5/2018,4:00:00,PM,32.4304,VEA
9498,2/5/2018,5:00:00,PM,37.4703,VEA
9499,2/5/2018,6:00:00,PM,42.05935,VEA
9500,2/5/2018,7:00:00,PM,36.08622,VEA
9501,2/5/2018,8:00:00,PM,33.52515,VEA
9502,2/5/2018,9:00:00,PM,29.19497,VEA
9503,2/5/2018,10:00:00,PM,24.2177,VEA
9504,2/5/2018,11:00:00,PM,25.09871,VEA
9505,2/6/2018,12:00:00,AM,20.28409,VEA
9506,2/6/2018,1:00:00,AM,20.98339,VEA
9507,2/6/2018,2:00:00,AM,19.63182,VEA
9508,2/6/2018,3:00:00,AM,19.50205,VEA
9509,2/6/2018,4:00:00,AM,20.13374,VEA
9510,2/6/2018,5:00:00,AM,29.93038,VEA
9511,2/6/2018,6:00:00,AM,36.37337,VEA
9512,2/6/2018,7:00:00,AM,36.70305,VEA
9513,2/6/2018,8:00:00,AM,23.1605,VEA
9514,2/6/2018,9:00:00,AM,16.47222,VEA
9515,2/6/2018,10:00:00,AM,12.15378,VEA
9516,2/6/2018,11:00:00,AM,13.12852,VEA
9517,2/6/2018,12:00:00,PM,10.06723,VEA
9518,2/6/2018,1:00:00,PM,13.69124,VEA
9519,2/6/2018,2:00:00,PM,19.36897,VEA
9520,2/6/2018,3:00:00,PM,22.40033,VEA
9521,2/6/2018,4:00:00,PM,29.82149,VEA
9522,2/6/2018,5:00:00,PM,38.51377,VEA
9523,2/6/2018,6:00:00,PM,42.61795,VEA
9524,2/6/2018,7:00:00,PM,36.78585,VEA
9525,2/6/2018,8:00:00,PM,35.80554,VEA
9526,2/6/2018,9:00:00,PM,33.14638,VEA
9527,2/6/2018,10:00:00,PM,29.36547,VEA
9528,2/6/2018,11:00:00,PM,27.43898,VEA
9529,2/7/2018,12:00:00,AM,21.52351,VEA
9530,2/7/2018,1:00:00,AM,24.39801,VEA
9531,2/7/2018,2:00:00,AM,21.6228,VEA
9532,2/7/2018,3:00:00,AM,22.13876,VEA
9533,2/7/2018,4:00:00,AM,25.51411,VEA
9534,2/7/2018,5:00:00,AM,29.54432,VEA
9535,2/7/2018,6:00:00,AM,40.76349,VEA
9536,2/7/2018,7:00:00,AM,37.49694,VEA
9537,2/7/2018,8:00:00,AM,22.50409,VEA
9538,2/7/2018,9:00:00,AM,13.08954,VEA
9539,2/7/2018,10:00:00,AM,8.54862,VEA
9540,2/7/2018,11:00:00,AM,9.47654,VEA
9541,2/7/2018,12:00:00,PM,8.65495,VEA
9542,2/7/2018,1:00:00,PM,10.40514,VEA
9543,2/7/2018,2:00:00,PM,9.35331,VEA
9544,2/7/2018,3:00:00,PM,18.83834,VEA
9545,2/7/2018,4:00:00,PM,29.27429,VEA
9546,2/7/2018,5:00:00,PM,37.45881,VEA
9547,2/7/2018,6:00:00,PM,37.41283,VEA
9548,2/7/2018,7:00:00,PM,34.19203,VEA
9549,2/7/2018,8:00:00,PM,34.3007,VEA
9550,2/7/2018,9:00:00,PM,32.08795,VEA
9551,2/7/2018,10:00:00,PM,29.1973,VEA
9552,2/7/2018,11:00:00,PM,26.58056,VEA
9553,2/8/2018,12:00:00,AM,23.26138,VEA
9554,2/8/2018,1:00:00,AM,22.48252,VEA
9555,2/8/2018,2:00:00,AM,21.71893,VEA
9556,2/8/2018,3:00:00,AM,20.88874,VEA
9557,2/8/2018,4:00:00,AM,23.40189,VEA
9558,2/8/2018,5:00:00,AM,29.63846,VEA
9559,2/8/2018,6:00:00,AM,38.62344,VEA
9560,2/8/2018,7:00:00,AM,34.32522,VEA
9561,2/8/2018,8:00:00,AM,21.95269,VEA
9562,2/8/2018,9:00:00,AM,12.82853,VEA
9563,2/8/2018,10:00:00,AM,7.04289,VEA
9564,2/8/2018,11:00:00,AM,6.9597,VEA
9565,2/8/2018,12:00:00,PM,7.18632,VEA
9566,2/8/2018,1:00:00,PM,8.10069,VEA
9567,2/8/2018,2:00:00,PM,11.11469,VEA
9568,2/8/2018,3:00:00,PM,18.67492,VEA
9569,2/8/2018,4:00:00,PM,29.40916,VEA
9570,2/8/2018,5:00:00,PM,37.47916,VEA
9571,2/8/2018,6:00:00,PM,37.75011,VEA
9572,2/8/2018,7:00:00,PM,36.24187,VEA
9573,2/8/2018,8:00:00,PM,34.17025,VEA
9574,2/8/2018,9:00:00,PM,32.29262,VEA
9575,2/8/2018,10:00:00,PM,27.78607,VEA
9576,2/8/2018,11:00:00,PM,25.7587,VEA
9577,2/9/2018,12:00:00,AM,25.29006,VEA
9578,2/9/2018,1:00:00,AM,23.77641,VEA
9579,2/9/2018,2:00:00,AM,22.81956,VEA
9580,2/9/2018,3:00:00,AM,22.86074,VEA
9581,2/9/2018,4:00:00,AM,24.60712,VEA
9582,2/9/2018,5:00:00,AM,30.86154,VEA
9583,2/9/2018,6:00:00,AM,39.32886,VEA
9584,2/9/2018,7:00:00,AM,36.24832,VEA
9585,2/9/2018,8:00:00,AM,25.47482,VEA
9586,2/9/2018,9:00:00,AM,18.33792,VEA
9587,2/9/2018,10:00:00,AM,10.44081,VEA
9588,2/9/2018,11:00:00,AM,10.2919,VEA
9589,2/9/2018,12:00:00,PM,10.20977,VEA
9590,2/9/2018,1:00:00,PM,11.13666,VEA
9591,2/9/2018,2:00:00,PM,9.40903,VEA
9592,2/9/2018,3:00:00,PM,16.57921,VEA
9593,2/9/2018,4:00:00,PM,28.89751,VEA
9594,2/9/2018,5:00:00,PM,37.36362,VEA
9595,2/9/2018,6:00:00,PM,36.62146,VEA
9596,2/9/2018,7:00:00,PM,33.89855,VEA
9597,2/9/2018,8:00:00,PM,31.75813,VEA
9598,2/9/2018,9:00:00,PM,30.01916,VEA
9599,2/9/2018,10:00:00,PM,26.72594,VEA
9600,2/9/2018,11:00:00,PM,25.14992,VEA
9601,2/10/2018,12:00:00,AM,23.81042,VEA
9602,2/10/2018,1:00:00,AM,23.06509,VEA
9603,2/10/2018,2:00:00,AM,22.97837,VEA
9604,2/10/2018,3:00:00,AM,22.63535,VEA
9605,2/10/2018,4:00:00,AM,23.0396,VEA
9606,2/10/2018,5:00:00,AM,26.73,VEA
9607,2/10/2018,6:00:00,AM,34.01921,VEA
9608,2/10/2018,7:00:00,AM,30.34869,VEA
9609,2/10/2018,8:00:00,AM,20.76201,VEA
9610,2/10/2018,9:00:00,AM,6.32048,VEA
9611,2/10/2018,10:00:00,AM,2.28648,VEA
9612,2/10/2018,11:00:00,AM,0.59755,VEA
9613,2/10/2018,12:00:00,PM,-0.36829,VEA
9614,2/10/2018,1:00:00,PM,-0.53219,VEA
9615,2/10/2018,2:00:00,PM,0.52496,VEA
9616,2/10/2018,3:00:00,PM,5.67784,VEA
9617,2/10/2018,4:00:00,PM,26.08936,VEA
9618,2/10/2018,5:00:00,PM,37.86053,VEA
9619,2/10/2018,6:00:00,PM,39.91229,VEA
9620,2/10/2018,7:00:00,PM,38.07894,VEA
9621,2/10/2018,8:00:00,PM,37.1828,VEA
9622,2/10/2018,9:00:00,PM,34.07869,VEA
9623,2/10/2018,10:00:00,PM,29.2454,VEA
9624,2/10/2018,11:00:00,PM,28.47681,VEA
9625,2/11/2018,12:00:00,AM,28.33,VEA
9626,2/11/2018,1:00:00,AM,25.95761,VEA
9627,2/11/2018,2:00:00,AM,24.9915,VEA
9628,2/11/2018,3:00:00,AM,25.93511,VEA
9629,2/11/2018,4:00:00,AM,27.7659,VEA
9630,2/11/2018,5:00:00,AM,31.134,VEA
9631,2/11/2018,6:00:00,AM,33.50983,VEA
9632,2/11/2018,7:00:00,AM,27.14313,VEA
9633,2/11/2018,8:00:00,AM,21.68218,VEA
9634,2/11/2018,9:00:00,AM,11.17981,VEA
9635,2/11/2018,10:00:00,AM,4.93944,VEA
9636,2/11/2018,11:00:00,AM,6.17217,VEA
9637,2/11/2018,12:00:00,PM,4.64999,VEA
9638,2/11/2018,1:00:00,PM,4.64761,VEA
9639,2/11/2018,2:00:00,PM,7.09391,VEA
9640,2/11/2018,3:00:00,PM,18.09613,VEA
9641,2/11/2018,4:00:00,PM,24.98868,VEA
9642,2/11/2018,5:00:00,PM,38.36124,VEA
9643,2/11/2018,6:00:00,PM,40.99759,VEA
9644,2/11/2018,7:00:00,PM,40.56051,VEA
9645,2/11/2018,8:00:00,PM,36.95951,VEA
9646,2/11/2018,9:00:00,PM,32.16304,VEA
9647,2/11/2018,10:00:00,PM,29.12668,VEA
9648,2/11/2018,11:00:00,PM,26.67071,VEA
9649,2/12/2018,12:00:00,AM,23.13906,VEA
9650,2/12/2018,1:00:00,AM,21.98419,VEA
9651,2/12/2018,2:00:00,AM,21.45908,VEA
9652,2/12/2018,3:00:00,AM,21.5458,VEA
9653,2/12/2018,4:00:00,AM,24.18837,VEA
9654,2/12/2018,5:00:00,AM,30.18546,VEA
9655,2/12/2018,6:00:00,AM,42.44366,VEA
9656,2/12/2018,7:00:00,AM,38.67974,VEA
9657,2/12/2018,8:00:00,AM,24.93668,VEA
9658,2/12/2018,9:00:00,AM,18.91396,VEA
9659,2/12/2018,10:00:00,AM,8.21809,VEA
9660,2/12/2018,11:00:00,AM,10.86381,VEA
9661,2/12/2018,12:00:00,PM,6.57703,VEA
9662,2/12/2018,1:00:00,PM,7.75648,VEA
9663,2/12/2018,2:00:00,PM,8.09027,VEA
9664,2/12/2018,3:00:00,PM,20.49561,VEA
9665,2/12/2018,4:00:00,PM,30.11701,VEA
9666,2/12/2018,5:00:00,PM,38.31841,VEA
9667,2/12/2018,6:00:00,PM,43.89649,VEA
9668,2/12/2018,7:00:00,PM,39.82764,VEA
9669,2/12/2018,8:00:00,PM,40.98405,VEA
9670,2/12/2018,9:00:00,PM,36.75448,VEA
9671,2/12/2018,10:00:00,PM,29.68357,VEA
9672,2/12/2018,11:00:00,PM,28.18217,VEA
9673,2/13/2018,12:00:00,AM,30.71347,VEA
9674,2/13/2018,1:00:00,AM,28.5826,VEA
9675,2/13/2018,2:00:00,AM,26.94588,VEA
9676,2/13/2018,3:00:00,AM,27.93959,VEA
9677,2/13/2018,4:00:00,AM,29.27029,VEA
9678,2/13/2018,5:00:00,AM,36.82077,VEA
9679,2/13/2018,6:00:00,AM,43.22963,VEA
9680,2/13/2018,7:00:00,AM,43.50457,VEA
9681,2/13/2018,8:00:00,AM,30.71706,VEA
9682,2/13/2018,9:00:00,AM,27.33156,VEA
9683,2/13/2018,10:00:00,AM,20.73838,VEA
9684,2/13/2018,11:00:00,AM,18.1039,VEA
9685,2/13/2018,12:00:00,PM,19.41806,VEA
9686,2/13/2018,1:00:00,PM,18.18179,VEA
9687,2/13/2018,2:00:00,PM,18.20448,VEA
9688,2/13/2018,3:00:00,PM,21.39463,VEA
9689,2/13/2018,4:00:00,PM,33.75089,VEA
9690,2/13/2018,5:00:00,PM,36.50345,VEA
9691,2/13/2018,6:00:00,PM,38.34877,VEA
9692,2/13/2018,7:00:00,PM,37.65347,VEA
9693,2/13/2018,8:00:00,PM,37.89086,VEA
9694,2/13/2018,9:00:00,PM,36.18777,VEA
9695,2/13/2018,10:00:00,PM,30.15672,VEA
9696,2/13/2018,11:00:00,PM,28.79654,VEA
9697,2/14/2018,12:00:00,AM,20.41959,VEA
9698,2/14/2018,1:00:00,AM,19.72324,VEA
9699,2/14/2018,2:00:00,AM,19.58316,VEA
9700,2/14/2018,3:00:00,AM,19.7035,VEA
9701,2/14/2018,4:00:00,AM,20.33387,VEA
9702,2/14/2018,5:00:00,AM,33.6053,VEA
9703,2/14/2018,6:00:00,AM,43.22698,VEA
9704,2/14/2018,7:00:00,AM,44.82985,VEA
9705,2/14/2018,8:00:00,AM,36.11286,VEA
9706,2/14/2018,9:00:00,AM,28.0429,VEA
9707,2/14/2018,10:00:00,AM,24.24417,VEA
9708,2/14/2018,11:00:00,AM,22.92528,VEA
9709,2/14/2018,12:00:00,PM,21.91821,VEA
9710,2/14/2018,1:00:00,PM,22.23539,VEA
9711,2/14/2018,2:00:00,PM,21.24492,VEA
9712,2/14/2018,3:00:00,PM,23.87854,VEA
9713,2/14/2018,4:00:00,PM,29.78506,VEA
9714,2/14/2018,5:00:00,PM,30.93848,VEA
9715,2/14/2018,6:00:00,PM,31.52559,VEA
9716,2/14/2018,7:00:00,PM,31.01041,VEA
9717,2/14/2018,8:00:00,PM,30.3855,VEA
9718,2/14/2018,9:00:00,PM,29.15467,VEA
9719,2/14/2018,10:00:00,PM,20.07875,VEA
9720,2/14/2018,11:00:00,PM,21.07962,VEA
9721,2/15/2018,12:00:00,AM,28.24527,VEA
9722,2/15/2018,1:00:00,AM,24.33144,VEA
9723,2/15/2018,2:00:00,AM,23.79965,VEA
9724,2/15/2018,3:00:00,AM,23.68527,VEA
9725,2/15/2018,4:00:00,AM,28.07554,VEA
9726,2/15/2018,5:00:00,AM,32.60251,VEA
9727,2/15/2018,6:00:00,AM,38.1145,VEA
9728,2/15/2018,7:00:00,AM,35.6928,VEA
9729,2/15/2018,8:00:00,AM,32.33393,VEA
9730,2/15/2018,9:00:00,AM,26.6527,VEA
9731,2/15/2018,10:00:00,AM,20.51933,VEA
9732,2/15/2018,11:00:00,AM,18.00843,VEA
9733,2/15/2018,12:00:00,PM,14.79785,VEA
9734,2/15/2018,1:00:00,PM,15.39606,VEA
9735,2/15/2018,2:00:00,PM,17.07941,VEA
9736,2/15/2018,3:00:00,PM,20.42273,VEA
9737,2/15/2018,4:00:00,PM,30.77748,VEA
9738,2/15/2018,5:00:00,PM,37.91217,VEA
9739,2/15/2018,6:00:00,PM,39.49485,VEA
9740,2/15/2018,7:00:00,PM,36.20818,VEA
9741,2/15/2018,8:00:00,PM,35.37897,VEA
9742,2/15/2018,9:00:00,PM,36.53663,VEA
9743,2/15/2018,10:00:00,PM,29.57694,VEA
9744,2/15/2018,11:00:00,PM,29.65704,VEA
9745,2/16/2018,12:00:00,AM,29.09636,VEA
9746,2/16/2018,1:00:00,AM,27.27837,VEA
9747,2/16/2018,2:00:00,AM,25.93676,VEA
9748,2/16/2018,3:00:00,AM,25.25202,VEA
9749,2/16/2018,4:00:00,AM,28.6653,VEA
9750,2/16/2018,5:00:00,AM,36.70101,VEA
9751,2/16/2018,6:00:00,AM,39.085,VEA
9752,2/16/2018,7:00:00,AM,32.0457,VEA
9753,2/16/2018,8:00:00,AM,19.81214,VEA
9754,2/16/2018,9:00:00,AM,16.36571,VEA
9755,2/16/2018,10:00:00,AM,10.26422,VEA
9756,2/16/2018,11:00:00,AM,13.98686,VEA
9757,2/16/2018,12:00:00,PM,12.30905,VEA
9758,2/16/2018,1:00:00,PM,10.52758,VEA
9759,2/16/2018,2:00:00,PM,10.81607,VEA
9760,2/16/2018,3:00:00,PM,17.16563,VEA
9761,2/16/2018,4:00:00,PM,30.18127,VEA
9762,2/16/2018,5:00:00,PM,37.24993,VEA
9763,2/16/2018,6:00:00,PM,40.74135,VEA
9764,2/16/2018,7:00:00,PM,37.96279,VEA
9765,2/16/2018,8:00:00,PM,31.8855,VEA
9766,2/16/2018,9:00:00,PM,36.25913,VEA
9767,2/16/2018,10:00:00,PM,35.09951,VEA
9768,2/16/2018,11:00:00,PM,31.04398,VEA
9769,2/17/2018,12:00:00,AM,31.96135,VEA
9770,2/17/2018,1:00:00,AM,30.03785,VEA
9771,2/17/2018,2:00:00,AM,26.9882,VEA
9772,2/17/2018,3:00:00,AM,30.38395,VEA
9773,2/17/2018,4:00:00,AM,33.39321,VEA
9774,2/17/2018,5:00:00,AM,35.94592,VEA
9775,2/17/2018,6:00:00,AM,33.5256,VEA
9776,2/17/2018,7:00:00,AM,27.10087,VEA
9777,2/17/2018,8:00:00,AM,21.47633,VEA
9778,2/17/2018,9:00:00,AM,12.60225,VEA
9779,2/17/2018,10:00:00,AM,8.95633,VEA
9780,2/17/2018,11:00:00,AM,5.97707,VEA
9781,2/17/2018,12:00:00,PM,5.28026,VEA
9782,2/17/2018,1:00:00,PM,4.10983,VEA
9783,2/17/2018,2:00:00,PM,5.40408,VEA
9784,2/17/2018,3:00:00,PM,13.87103,VEA
9785,2/17/2018,4:00:00,PM,26.02679,VEA
9786,2/17/2018,5:00:00,PM,35.2351,VEA
9787,2/17/2018,6:00:00,PM,41.65919,VEA
9788,2/17/2018,7:00:00,PM,39.07798,VEA
9789,2/17/2018,8:00:00,PM,37.90675,VEA
9790,2/17/2018,9:00:00,PM,37.03827,VEA
9791,2/17/2018,10:00:00,PM,35.56707,VEA
9792,2/17/2018,11:00:00,PM,31.99351,VEA
9793,2/18/2018,12:00:00,AM,34.22788,VEA
9794,2/18/2018,1:00:00,AM,30.53263,VEA
9795,2/18/2018,2:00:00,AM,27.09652,VEA
9796,2/18/2018,3:00:00,AM,25.82162,VEA
9797,2/18/2018,4:00:00,AM,25.84833,VEA
9798,2/18/2018,5:00:00,AM,30.63828,VEA
9799,2/18/2018,6:00:00,AM,33.10354,VEA
9800,2/18/2018,7:00:00,AM,26.39597,VEA
9801,2/18/2018,8:00:00,AM,15.13643,VEA
9802,2/18/2018,9:00:00,AM,5.1301,VEA
9803,2/18/2018,10:00:00,AM,-0.24837,VEA
9804,2/18/2018,11:00:00,AM,-0.37019,VEA
9805,2/18/2018,12:00:00,PM,-0.15238,VEA
9806,2/18/2018,1:00:00,PM,0.98942,VEA
9807,2/18/2018,2:00:00,PM,-0.29266,VEA
9808,2/18/2018,3:00:00,PM,2.92523,VEA
9809,2/18/2018,4:00:00,PM,22.7254,VEA
9810,2/18/2018,5:00:00,PM,38.57319,VEA
9811,2/18/2018,6:00:00,PM,41.65313,VEA
9812,2/18/2018,7:00:00,PM,40.65149,VEA
9813,2/18/2018,8:00:00,PM,40.24008,VEA
9814,2/18/2018,9:00:00,PM,38.3132,VEA
9815,2/18/2018,10:00:00,PM,33.91597,VEA
9816,2/18/2018,11:00:00,PM,28.99003,VEA
9817,2/19/2018,12:00:00,AM,34.62438,VEA
9818,2/19/2018,1:00:00,AM,32.44856,VEA
9819,2/19/2018,2:00:00,AM,27.75741,VEA
9820,2/19/2018,3:00:00,AM,27.48361,VEA
9821,2/19/2018,4:00:00,AM,31.19604,VEA
9822,2/19/2018,5:00:00,AM,34.71776,VEA
9823,2/19/2018,6:00:00,AM,54.79061,VEA
9824,2/19/2018,7:00:00,AM,45.78677,VEA
9825,2/19/2018,8:00:00,AM,31.00217,VEA
9826,2/19/2018,9:00:00,AM,23.91193,VEA
9827,2/19/2018,10:00:00,AM,18.92697,VEA
9828,2/19/2018,11:00:00,AM,14.10302,VEA
9829,2/19/2018,12:00:00,PM,13.09694,VEA
9830,2/19/2018,1:00:00,PM,11.97104,VEA
9831,2/19/2018,2:00:00,PM,13.11121,VEA
